Version,1.3,Room Amount,2,Occupant Amount,25,,,,,,,,,,,,,,,,,,,,,
Start Time, 6-1 ,End Time, 8-31,Number of Steps per Hour,12,,,,,,,,,,,,,,,,,,,,,
Room Number,0,1,2,-1, ,,,,,,,,,,,,,,,,,,,,,
Room ID,S0_Outdoor,S1_Office_-_Private,S2_Meeting_room,Outside building, ,,,,,,,,,,,,,,,,,,,,,
Occupant Number,0,1,2,3,4,5,6,,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
Occupant ID,S1_Office_-_Private_O1,S1_Office_-_Private_O2,S1_Office_-_Private_O3,S1_Office_-_Private_O4,S1_Office_-_Private_O5,S1_Office_-_Private_O6,S1_Office_-_Private_O7,,S1_Office_-_Private_O8,S1_Office_-_Private_O9,S1_Office_-_Private_O10,S1_Office_-_Private_O11,S1_Office_-_Private_O12,S1_Office_-_Private_O13,S1_Office_-_Private_O14,S1_Office_-_Private_O15,S1_Office_-_Private_O16,S1_Office_-_Private_O17,S1_Office_-_Private_O18,S1_Office_-_Private_O19,S1_Office_-_Private_O20,S1_Office_-_Private_O21,S1_Office_-_Private_O22,S1_Office_-_Private_O23,S1_Office_-_Private_O24,S1_Office_-_Private_O25
Step,Time,office,conf,class, 6/1 0:0:00,0,0,,,,,,,,,,,,,,,,,,,
5627, 7/10 1:50:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5628, 7/10 2:0:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5629, 7/10 2:10:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5630, 7/10 2:20:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5631, 7/10 2:30:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5632, 7/10 2:40:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5633, 7/10 2:50:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5634, 7/10 3:0:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5635, 7/10 3:10:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5636, 7/10 3:20:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5637, 7/10 3:30:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5638, 7/10 3:40:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5639, 7/10 3:50:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5640, 7/10 4:0:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5641, 7/10 4:10:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5642, 7/10 4:20:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5643, 7/10 4:30:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5644, 7/10 4:40:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5645, 7/10 4:50:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5646, 7/10 5:0:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5647, 7/10 5:10:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5648, 7/10 5:20:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5649, 7/10 5:30:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5650, 7/10 5:40:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5651, 7/10 5:50:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5652, 7/10 6:0:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5653, 7/10 6:10:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5654, 7/10 6:20:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5655, 7/10 6:30:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5656, 7/10 6:40:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5657, 7/10 6:50:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5658, 7/10 7:0:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5659, 7/10 7:10:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5660, 7/10 7:20:00,0.04,0,0,,,,,,,,,,,,,,,,,,,,,,
5661, 7/10 7:30:00,0.04,0,0,,,,,,,,,,,,,,,,,,,,,,
5662, 7/10 7:40:00,0.04,0,0,,,,,,,,,,,,,,,,,,,,,,
5663, 7/10 7:50:00,0.04,0,0,,,,,,,,,,,,,,,,,,,,,,
5664, 7/10 8:0:00,0.06,0,0,,,,,,,,,,,,,,,,,,,,,,
5665, 7/10 8:10:00,0.16,0,0,,,,,,,,,,,,,,,,,,,,,,
5666, 7/10 8:20:00,0.26,0,0,,,,,,,,,,,,,,,,,,,,,,
5667, 7/10 8:30:00,0.24,0,0,,,,,,,,,,,,,,,,,,,,,,
5668, 7/10 8:40:00,0.3,0,0,,,,,,,,,,,,,,,,,,,,,,
5669, 7/10 8:50:00,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,
5670, 7/10 9:0:00,0.48,0.5,0,,,,,,,,,,,,,,,,,,,,,,
5671, 7/10 9:10:00,0.36,1,0,,,,,,,,,,,,,,,,,,,,,,
5672, 7/10 9:20:00,0.4,1,0,,,,,,,,,,,,,,,,,,,,,,
5673, 7/10 9:30:00,0.44,1,0,,,,,,,,,,,,,,,,,,,,,,
5674, 7/10 9:40:00,0.56,1,0,,,,,,,,,,,,,,,,,,,,,,
5675, 7/10 9:50:00,0.62,1,0,,,,,,,,,,,,,,,,,,,,,,
5676, 7/10 10:0:00,0.66,0.9375,0,,,,,,,,,,,,,,,,,,,,,,
5677, 7/10 10:10:00,0.56,0.875,0,,,,,,,,,,,,,,,,,,,,,,
5678, 7/10 10:20:00,0.44,0.875,0,,,,,,,,,,,,,,,,,,,,,,
5679, 7/10 10:30:00,0.5,0.875,0,,,,,,,,,,,,,,,,,,,,,,
5680, 7/10 10:40:00,0.56,0.875,0,,,,,,,,,,,,,,,,,,,,,,
5681, 7/10 10:50:00,0.48,0.875,0,,,,,,,,,,,,,,,,,,,,,,
5682, 7/10 11:0:00,0.46,0.875,0,,,,,,,,,,,,,,,,,,,,,,
5683, 7/10 11:10:00,0.46,0.875,0,,,,,,,,,,,,,,,,,,,,,,
5684, 7/10 11:20:00,0.4,0.875,0,,,,,,,,,,,,,,,,,,,,,,
5685, 7/10 11:30:00,0.52,0.4375,0,,,,,,,,,,,,,,,,,,,,,,
5686, 7/10 11:40:00,0.7,0,0,,,,,,,,,,,,,,,,,,,,,,
5687, 7/10 11:50:00,0.6,0,0,,,,,,,,,,,,,,,,,,,,,,
5688, 7/10 12:0:00,0.48,0,0,,,,,,,,,,,,,,,,,,,,,,
5689, 7/10 12:10:00,0.48,0,0,,,,,,,,,,,,,,,,,,,,,,
5690, 7/10 12:20:00,0.22,0,0,,,,,,,,,,,,,,,,,,,,,,
5691, 7/10 12:30:00,0.16,0,0,,,,,,,,,,,,,,,,,,,,,,
5692, 7/10 12:40:00,0.3,0,0,,,,,,,,,,,,,,,,,,,,,,
5693, 7/10 12:50:00,0.38,0,0,,,,,,,,,,,,,,,,,,,,,,
5694, 7/10 13:0:00,0.46,0,0,,,,,,,,,,,,,,,,,,,,,,
5695, 7/10 13:10:00,0.54,0,0,,,,,,,,,,,,,,,,,,,,,,
5696, 7/10 13:20:00,0.72,0,0,,,,,,,,,,,,,,,,,,,,,,
5697, 7/10 13:30:00,0.7,0.125,0,,,,,,,,,,,,,,,,,,,,,,
5698, 7/10 13:40:00,0.6,0.25,0,,,,,,,,,,,,,,,,,,,,,,
5699, 7/10 13:50:00,0.6,0.25,0,,,,,,,,,,,,,,,,,,,,,,
5700, 7/10 14:0:00,0.6,0.625,0,,,,,,,,,,,,,,,,,,,,,,
5701, 7/10 14:10:00,0.52,1,0,,,,,,,,,,,,,,,,,,,,,,
5702, 7/10 14:20:00,0.52,1,0,,,,,,,,,,,,,,,,,,,,,,
5703, 7/10 14:30:00,0.52,1,0,,,,,,,,,,,,,,,,,,,,,,
5704, 7/10 14:40:00,0.52,1,0,,,,,,,,,,,,,,,,,,,,,,
5705, 7/10 14:50:00,0.48,1,0,,,,,,,,,,,,,,,,,,,,,,
5706, 7/10 15:0:00,0.66,0.5,0,,,,,,,,,,,,,,,,,,,,,,
5707, 7/10 15:10:00,0.86,0,0,,,,,,,,,,,,,,,,,,,,,,
5708, 7/10 15:20:00,0.92,0,0,,,,,,,,,,,,,,,,,,,,,,
5709, 7/10 15:30:00,0.84,0,0,,,,,,,,,,,,,,,,,,,,,,
5710, 7/10 15:40:00,0.84,0,0,,,,,,,,,,,,,,,,,,,,,,
5711, 7/10 15:50:00,0.68,0,0,,,,,,,,,,,,,,,,,,,,,,
5712, 7/10 16:0:00,0.74,0,0,,,,,,,,,,,,,,,,,,,,,,
5713, 7/10 16:10:00,0.72,0,0,,,,,,,,,,,,,,,,,,,,,,
5714, 7/10 16:20:00,0.58,0,0,,,,,,,,,,,,,,,,,,,,,,
5715, 7/10 16:30:00,0.48,0.3125,0,,,,,,,,,,,,,,,,,,,,,,
5716, 7/10 16:40:00,0.48,0.625,0,,,,,,,,,,,,,,,,,,,,,,
5717, 7/10 16:50:00,0.5,0.625,0,,,,,,,,,,,,,,,,,,,,,,
5718, 7/10 17:0:00,0.46,0.625,0,,,,,,,,,,,,,,,,,,,,,,
5719, 7/10 17:10:00,0.36,0.625,0,,,,,,,,,,,,,,,,,,,,,,
5720, 7/10 17:20:00,0.26,0.625,0,,,,,,,,,,,,,,,,,,,,,,
5721, 7/10 17:30:00,0.28,0.3125,0,,,,,,,,,,,,,,,,,,,,,,
5722, 7/10 17:40:00,0.26,0,0,,,,,,,,,,,,,,,,,,,,,,
5723, 7/10 17:50:00,0.18,0,0,,,,,,,,,,,,,,,,,,,,,,
5724, 7/10 18:0:00,0.12,0,0,,,,,,,,,,,,,,,,,,,,,,
5725, 7/10 18:10:00,0.04,0,0,,,,,,,,,,,,,,,,,,,,,,
5726, 7/10 18:20:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5727, 7/10 18:30:00,0.02,0,0,,,,,,,,,,,,,,,,,,,,,,
5728, 7/10 18:40:00,0.04,0,0,,,,,,,,,,,,,,,,,,,,,,
5729, 7/10 18:50:00,0.04,0,0,,,,,,,,,,,,,,,,,,,,,,
5730, 7/10 19:0:00,0.04,0,0,,,,,,,,,,,,,,,,,,,,,,
5731, 7/10 19:10:00,0.02,0,0,,,,,,,,,,,,,,,,,,,,,,
5732, 7/10 19:20:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5733, 7/10 19:30:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5734, 7/10 19:40:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5735, 7/10 19:50:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5736, 7/10 20:0:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5737, 7/10 20:10:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5738, 7/10 20:20:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5739, 7/10 20:30:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5740, 7/10 20:40:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5741, 7/10 20:50:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5742, 7/10 21:0:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5743, 7/10 21:10:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5744, 7/10 21:20:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5745, 7/10 21:30:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5746, 7/10 21:40:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5747, 7/10 21:50:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5748, 7/10 22:0:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5749, 7/10 22:10:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5750, 7/10 22:20:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5751, 7/10 22:30:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5752, 7/10 22:40:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5753, 7/10 22:50:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5754, 7/10 23:0:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5755, 7/10 23:10:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5756, 7/10 23:20:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5757, 7/10 23:30:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5758, 7/10 23:40:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5759, 7/10 23:50:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5760, 7/11 0:0:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5761, 7/11 0:10:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5762, 7/11 0:20:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5763, 7/11 0:30:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5764, 7/11 0:40:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5765, 7/11 0:50:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5766, 7/11 1:0:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5767, 7/11 1:10:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5768, 7/11 1:20:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5769, 7/11 1:30:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5770, 7/11 1:40:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5771, 7/11 1:50:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5772, 7/11 2:0:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5773, 7/11 2:10:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5774, 7/11 2:20:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5775, 7/11 2:30:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5776, 7/11 2:40:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5777, 7/11 2:50:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5778, 7/11 3:0:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5779, 7/11 3:10:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5780, 7/11 3:20:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5781, 7/11 3:30:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5782, 7/11 3:40:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5783, 7/11 3:50:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5784, 7/11 4:0:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5785, 7/11 4:10:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5786, 7/11 4:20:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5787, 7/11 4:30:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5788, 7/11 4:40:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5789, 7/11 4:50:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5790, 7/11 5:0:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5791, 7/11 5:10:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5792, 7/11 5:20:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5793, 7/11 5:30:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5794, 7/11 5:40:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5795, 7/11 5:50:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5796, 7/11 6:0:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5797, 7/11 6:10:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5798, 7/11 6:20:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5799, 7/11 6:30:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5800, 7/11 6:40:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5801, 7/11 6:50:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5802, 7/11 7:0:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5803, 7/11 7:10:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5804, 7/11 7:20:00,0.02,0,0,,,,,,,,,,,,,,,,,,,,,,
5805, 7/11 7:30:00,0.04,0,0,,,,,,,,,,,,,,,,,,,,,,
5806, 7/11 7:40:00,0.04,0,0,,,,,,,,,,,,,,,,,,,,,,
5807, 7/11 7:50:00,0.04,0,0,,,,,,,,,,,,,,,,,,,,,,
5808, 7/11 8:0:00,0.06,0,0,,,,,,,,,,,,,,,,,,,,,,
5809, 7/11 8:10:00,0.1,0,0,,,,,,,,,,,,,,,,,,,,,,
5810, 7/11 8:20:00,0.12,0,0,,,,,,,,,,,,,,,,,,,,,,
5811, 7/11 8:30:00,0.22,0,0,,,,,,,,,,,,,,,,,,,,,,
5812, 7/11 8:40:00,0.4,0,0,,,,,,,,,,,,,,,,,,,,,,
5813, 7/11 8:50:00,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,
5814, 7/11 9:0:00,0.68,0,0,,,,,,,,,,,,,,,,,,,,,,
5815, 7/11 9:10:00,0.68,0,0,,,,,,,,,,,,,,,,,,,,,,
5816, 7/11 9:20:00,0.66,0,0,,,,,,,,,,,,,,,,,,,,,,
5817, 7/11 9:30:00,0.64,0,0,,,,,,,,,,,,,,,,,,,,,,
5818, 7/11 9:40:00,0.66,0,0,,,,,,,,,,,,,,,,,,,,,,
5819, 7/11 9:50:00,0.84,0,0,,,,,,,,,,,,,,,,,,,,,,
5820, 7/11 10:0:00,0.78,0,0,,,,,,,,,,,,,,,,,,,,,,
5821, 7/11 10:10:00,0.78,0,0,,,,,,,,,,,,,,,,,,,,,,
5822, 7/11 10:20:00,0.68,0,0,,,,,,,,,,,,,,,,,,,,,,
5823, 7/11 10:30:00,0.68,0,0,,,,,,,,,,,,,,,,,,,,,,
5824, 7/11 10:40:00,0.7,0,0,,,,,,,,,,,,,,,,,,,,,,
5825, 7/11 10:50:00,0.62,0,0,,,,,,,,,,,,,,,,,,,,,,
5826, 7/11 11:0:00,0.56,0,0,,,,,,,,,,,,,,,,,,,,,,
5827, 7/11 11:10:00,0.56,0,0,,,,,,,,,,,,,,,,,,,,,,
5828, 7/11 11:20:00,0.52,0,0,,,,,,,,,,,,,,,,,,,,,,
5829, 7/11 11:30:00,0.64,0,0,,,,,,,,,,,,,,,,,,,,,,
5830, 7/11 11:40:00,0.54,0,0,,,,,,,,,,,,,,,,,,,,,,
5831, 7/11 11:50:00,0.54,0,0,,,,,,,,,,,,,,,,,,,,,,
5832, 7/11 12:0:00,0.46,0,0,,,,,,,,,,,,,,,,,,,,,,
5833, 7/11 12:10:00,0.28,0,0,,,,,,,,,,,,,,,,,,,,,,
5834, 7/11 12:20:00,0.38,0,0,,,,,,,,,,,,,,,,,,,,,,
5835, 7/11 12:30:00,0.26,0.25,0,,,,,,,,,,,,,,,,,,,,,,
5836, 7/11 12:40:00,0.16,0.5,0,,,,,,,,,,,,,,,,,,,,,,
5837, 7/11 12:50:00,0.18,0.5,0,,,,,,,,,,,,,,,,,,,,,,
5838, 7/11 13:0:00,0.36,0.5,0,,,,,,,,,,,,,,,,,,,,,,
5839, 7/11 13:10:00,0.5,0.5,0,,,,,,,,,,,,,,,,,,,,,,
5840, 7/11 13:20:00,0.42,0.5,0,,,,,,,,,,,,,,,,,,,,,,
5841, 7/11 13:30:00,0.44,0.5,0,,,,,,,,,,,,,,,,,,,,,,
5842, 7/11 13:40:00,0.46,0.5,0,,,,,,,,,,,,,,,,,,,,,,
5843, 7/11 13:50:00,0.56,0.5,0,,,,,,,,,,,,,,,,,,,,,,
5844, 7/11 14:0:00,0.58,0.5625,0,,,,,,,,,,,,,,,,,,,,,,
5845, 7/11 14:10:00,0.68,0.625,0,,,,,,,,,,,,,,,,,,,,,,
5846, 7/11 14:20:00,0.64,0.625,0,,,,,,,,,,,,,,,,,,,,,,
5847, 7/11 14:30:00,0.66,0.625,0,,,,,,,,,,,,,,,,,,,,,,
5848, 7/11 14:40:00,0.7,0.625,0,,,,,,,,,,,,,,,,,,,,,,
5849, 7/11 14:50:00,0.66,0.625,0,,,,,,,,,,,,,,,,,,,,,,
5850, 7/11 15:0:00,0.68,0.3125,0,,,,,,,,,,,,,,,,,,,,,,
5851, 7/11 15:10:00,0.8,0,0,,,,,,,,,,,,,,,,,,,,,,
5852, 7/11 15:20:00,0.8,0,0,,,,,,,,,,,,,,,,,,,,,,
5853, 7/11 15:30:00,0.7,0,0,,,,,,,,,,,,,,,,,,,,,,
5854, 7/11 15:40:00,0.64,0,0,,,,,,,,,,,,,,,,,,,,,,
5855, 7/11 15:50:00,0.7,0,0,,,,,,,,,,,,,,,,,,,,,,
5856, 7/11 16:0:00,0.76,0,0,,,,,,,,,,,,,,,,,,,,,,
5857, 7/11 16:10:00,0.76,0,0,,,,,,,,,,,,,,,,,,,,,,
5858, 7/11 16:20:00,0.74,0,0,,,,,,,,,,,,,,,,,,,,,,
5859, 7/11 16:30:00,0.68,0,0,,,,,,,,,,,,,,,,,,,,,,
5860, 7/11 16:40:00,0.6,0,0,,,,,,,,,,,,,,,,,,,,,,
5861, 7/11 16:50:00,0.7,0,0,,,,,,,,,,,,,,,,,,,,,,
5862, 7/11 17:0:00,0.68,0,0,,,,,,,,,,,,,,,,,,,,,,
5863, 7/11 17:10:00,0.58,0,0,,,,,,,,,,,,,,,,,,,,,,
5864, 7/11 17:20:00,0.46,0,0,,,,,,,,,,,,,,,,,,,,,,
5865, 7/11 17:30:00,0.36,0,0,,,,,,,,,,,,,,,,,,,,,,
5866, 7/11 17:40:00,0.24,0,0,,,,,,,,,,,,,,,,,,,,,,
5867, 7/11 17:50:00,0.12,0,0,,,,,,,,,,,,,,,,,,,,,,
5868, 7/11 18:0:00,0.1,0,0,,,,,,,,,,,,,,,,,,,,,,
5869, 7/11 18:10:00,0.1,0,0,,,,,,,,,,,,,,,,,,,,,,
5870, 7/11 18:20:00,0.08,0,0,,,,,,,,,,,,,,,,,,,,,,
5871, 7/11 18:30:00,0.08,0,0,,,,,,,,,,,,,,,,,,,,,,
5872, 7/11 18:40:00,0.08,0,0,,,,,,,,,,,,,,,,,,,,,,
5873, 7/11 18:50:00,0.06,0,0,,,,,,,,,,,,,,,,,,,,,,
5874, 7/11 19:0:00,0.04,0,0,,,,,,,,,,,,,,,,,,,,,,
5875, 7/11 19:10:00,0.04,0,0,,,,,,,,,,,,,,,,,,,,,,
5876, 7/11 19:20:00,0.04,0,0,,,,,,,,,,,,,,,,,,,,,,
5877, 7/11 19:30:00,0.04,0,0,,,,,,,,,,,,,,,,,,,,,,
5878, 7/11 19:40:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5879, 7/11 19:50:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5880, 7/11 20:0:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5881, 7/11 20:10:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5882, 7/11 20:20:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5883, 7/11 20:30:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5884, 7/11 20:40:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5885, 7/11 20:50:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5886, 7/11 21:0:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5887, 7/11 21:10:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5888, 7/11 21:20:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5889, 7/11 21:30:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5890, 7/11 21:40:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5891, 7/11 21:50:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5892, 7/11 22:0:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5893, 7/11 22:10:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5894, 7/11 22:20:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5895, 7/11 22:30:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5896, 7/11 22:40:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5897, 7/11 22:50:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5898, 7/11 23:0:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5899, 7/11 23:10:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5900, 7/11 23:20:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5901, 7/11 23:30:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5902, 7/11 23:40:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5903, 7/11 23:50:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5904, 7/12 0:0:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5905, 7/12 0:10:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5906, 7/12 0:20:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5907, 7/12 0:30:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5908, 7/12 0:40:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5909, 7/12 0:50:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5910, 7/12 1:0:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5911, 7/12 1:10:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5912, 7/12 1:20:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5913, 7/12 1:30:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5914, 7/12 1:40:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5915, 7/12 1:50:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5916, 7/12 2:0:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5917, 7/12 2:10:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5918, 7/12 2:20:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5919, 7/12 2:30:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5920, 7/12 2:40:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5921, 7/12 2:50:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5922, 7/12 3:0:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5923, 7/12 3:10:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5924, 7/12 3:20:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5925, 7/12 3:30:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5926, 7/12 3:40:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5927, 7/12 3:50:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5928, 7/12 4:0:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5929, 7/12 4:10:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5930, 7/12 4:20:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5931, 7/12 4:30:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5932, 7/12 4:40:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5933, 7/12 4:50:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5934, 7/12 5:0:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
