1,1.1mp.cws.pittsburgh.whole,,,,,,,,,,,,,,,
,train,,,v1,,,v2,,,v3,,,v4,,,occp
2002/7/18 22:20,-777272.4322,168.9427661,0.829586324,-780944.4218,168.9427661,0.829586324,-876483.8198,168.9427661,0.829586324,-777946.6842,168.9427661,0.829586324,-874398.748,168.9427661,0.829586324,0
2002/7/18 22:30,-777773.7961,168.9427661,0.829586324,-783751.4457,168.9427661,0.829586324,-886422.7793,168.9427661,0.829586324,-780820.3198,168.9427661,0.829586324,-884494.3179,168.9427661,0.829586324,0
2002/7/18 22:40,-778756.0423,168.9427661,0.829586324,-786536.0257,168.9427661,0.829586324,-895882.2749,168.9427661,0.829586324,-783651.5046,168.9427661,0.829586324,-893982.9671,168.9427661,0.829586324,0
2002/7/18 22:50,-778846.8389,168.9427661,0.829586324,-789316.4219,168.9427661,0.829586324,-905032.9244,168.9427661,0.829586324,-786477.3546,168.9427661,0.829586324,-903141.1836,168.9427661,0.829586324,0
2002/7/18 23:00,-778661.3776,168.9427661,0.829586324,-792094.3542,168.9427661,0.829586324,-913974.0566,168.9427661,0.829586324,-789300.2436,168.9427661,0.829586324,-912091.904,168.9427661,0.829586324,0
2002/7/18 23:10,-781868.4899,168.9427661,0.829586324,-791518.2843,168.9427661,0.829586324,-892611.8574,168.9427661,0.829586324,-788765.2851,168.9427661,0.829586324,-890732.3596,168.9427661,0.829586324,0
2002/7/18 23:20,-781882.393,168.9427661,0.829586324,-790142.0981,168.9427661,0.829586324,-865332.2167,168.9427661,0.829586324,-787397.0308,168.9427661,0.829586324,-863271.8539,168.9427661,0.829586324,0
2002/7/18 23:30,-779404.1313,168.9427661,0.829586324,-788389.14,168.9427661,0.829586324,-835541.2976,168.9427661,0.829586324,-785634.2227,168.9427661,0.829586324,-833152.1282,168.9427661,0.829586324,0
2002/7/18 23:40,-777074.0693,168.9427661,0.829586324,-786381.5454,168.9427661,0.829586324,-803997.7664,168.9427661,0.829586324,-783615.5874,168.9427661,0.829586324,-801255.3412,168.9427661,0.829586324,0
2002/7/18 23:50,-775791.2392,168.9427661,0.829586324,-784790.5707,168.9427661,0.829586324,-771660.9981,168.9427661,0.829586324,-781455.6024,168.9427661,0.829586324,-768591.6769,168.9427661,0.829586324,0
2002/7/19 0:00,-775408.7367,168.9427661,0.829586324,-782618.4963,168.9427661,0.829586324,-739234.5708,168.9427661,0.829586324,-779207.3231,168.9427661,0.829586324,-736678.2722,168.9427661,0.829586324,0
2002/7/19 0:10,-775021.2643,168.9427661,0.829586324,-780055.3484,168.9427661,0.829586324,-736684.6016,168.9427661,0.829586324,-776895.949,168.9427661,0.829586324,-734032.3106,168.9427661,0.829586324,0
2002/7/19 0:20,-771652.791,168.9427661,0.829586324,-777452.1225,168.9427661,0.829586324,-740651.4874,168.9427661,0.829586324,-774507.1722,168.9427661,0.829586324,-737537.6596,168.9427661,0.829586324,0
2002/7/19 0:30,-769469.3394,168.9427661,0.829586324,-774969.0991,168.9427661,0.829586324,-748021.4023,168.9427661,0.829586324,-772090.9756,168.9427661,0.829586324,-744569.9212,168.9427661,0.829586324,0
2002/7/19 0:40,-767137.3653,168.9427661,0.829586324,-772580.5737,168.9427661,0.829586324,-758093.9245,168.9427661,0.829586324,-769681.0374,168.9427661,0.829586324,-754536.4474,168.9427661,0.829586324,0
2002/7/19 0:50,-764810.5714,168.9427661,0.829586324,-770215.2071,168.9427661,0.829586324,-769803.7442,168.9427661,0.829586324,-767279.7385,168.9427661,0.829586324,-766266.621,168.9427661,0.829586324,0
2002/7/19 1:00,-762543.3262,168.9427661,0.829586324,-767838.6111,168.9427661,0.829586324,-782399.9206,168.9427661,0.829586324,-764879.4889,168.9427661,0.829586324,-778905.8317,168.9427661,0.829586324,0
2002/7/19 1:10,-763184.9678,168.9427661,0.829586324,-764672.7796,168.9427661,0.829586324,-799672.7521,168.9427661,0.829586324,-761699.3728,168.9427661,0.829586324,-796242.2721,168.9427661,0.829586324,0
2002/7/19 1:20,-764421.7932,168.9427661,0.829586324,-761329.3338,168.9427661,0.829586324,-818084.9209,168.9427661,0.829586324,-758342.7103,168.9427661,0.829586324,-814949.4559,168.9427661,0.829586324,0
2002/7/19 1:30,-766788.7063,168.9427661,0.829586324,-757893.834,168.9427661,0.829586324,-837016.1716,168.9427661,0.829586324,-754891.9875,168.9427661,0.829586324,-834105.3876,168.9427661,0.829586324,0
2002/7/19 1:40,-769517.4364,168.9427661,0.829586324,-754388.0995,168.9427661,0.829586324,-857344.9205,168.9427661,0.829586324,-751369.4754,168.9427661,0.829586324,-853561.4666,168.9427661,0.829586324,0
2002/7/19 1:50,-771703.405,168.9427661,0.829586324,-750842.7725,168.9427661,0.829586324,-876769.8943,168.9427661,0.829586324,-747807.0461,168.9427661,0.829586324,-873274.0416,168.9427661,0.829586324,0
2002/7/19 2:00,-773473.4518,168.9427661,0.829586324,-747280.0784,168.9427661,0.829586324,-895661.4898,168.9427661,0.829586324,-744227.4914,168.9427661,0.829586324,-893196.9322,168.9427661,0.829586324,0
2002/7/19 2:10,-1882644.109,169.7093489,0.833350597,-2329023.459,172.5073817,0.847090218,-2870684.265,178.3926219,0.875989442,-1514433.546,168.9427661,0.829586324,-1991658.207,168.9427661,0.829586324,0
2002/7/19 2:20,-1597592.739,168.9427661,0.829586324,-2286635.376,168.9427661,0.829586324,-2914995.822,171.6542531,0.842900966,-1289348.335,168.9427661,0.829586324,-1688814.87,168.9427661,0.829586324,0
2002/7/19 2:30,-1413218.001,168.9427661,0.829586324,-2151016.245,168.9427661,0.829586324,-2622206.07,168.9427661,0.829586324,-1179350.865,168.9427661,0.829586324,-1478776.097,168.9427661,0.829586324,0
2002/7/19 2:40,-1365001.767,168.9427661,0.829586324,-2055316.63,168.9427661,0.829586324,-2424726.949,168.9427661,0.829586324,-1147326.783,168.9427661,0.829586324,-1370169.203,168.9427661,0.829586324,0
2002/7/19 2:50,-1312317.225,168.9427661,0.829586324,-1943644.386,168.9427661,0.829586324,-2222305.633,168.9427661,0.829586324,-1108573.048,168.9427661,0.829586324,-1279147.179,168.9427661,0.829586324,0
2002/7/19 3:00,-1285111.277,168.9427661,0.829586324,-1883705.202,168.9427661,0.829586324,-2082089.806,168.9427661,0.829586324,-1078090.155,168.9427661,0.829586324,-1221502.052,168.9427661,0.829586324,0
2002/7/19 3:10,-1338487.004,168.9427661,0.829586324,-1826287.87,168.9427661,0.829586324,-1973990.95,168.9427661,0.829586324,-1058150.867,168.9427661,0.829586324,-1141201.37,168.9427661,0.829586324,0
2002/7/19 3:20,-1218338.428,168.9427661,0.829586324,-1780735.906,168.9427661,0.829586324,-1879845.22,168.9427661,0.829586324,-1041385.049,168.9427661,0.829586324,-1082831.969,168.9427661,0.829586324,0
2002/7/19 3:30,-1258769.045,168.9427661,0.829586324,-1778813.927,168.9427661,0.829586324,-1784859.579,168.9427661,0.829586324,-1026280.17,168.9427661,0.829586324,-1033339.506,168.9427661,0.829586324,0
2002/7/19 3:40,-1197719.399,168.9427661,0.829586324,-1712770.949,168.9427661,0.829586324,-1698947.933,168.9427661,0.829586324,-1012256.2,168.9427661,0.829586324,-988944.1589,168.9427661,0.829586324,0
2002/7/19 3:50,-1165634.654,168.9427661,0.829586324,-1675278.917,168.9427661,0.829586324,-1617985.564,168.9427661,0.829586324,-998759.3861,168.9427661,0.829586324,-946826.5747,168.9427661,0.829586324,0
2002/7/19 4:00,-1136884.85,168.9427661,0.829586324,-1645408.005,168.9427661,0.829586324,-1540638.084,168.9427661,0.829586324,-986371.4755,168.9427661,0.829586324,-920513.1621,168.9427661,0.829586324,0
2002/7/19 4:10,-1083588.643,168.9427661,0.829586324,-1616662.784,168.9427661,0.829586324,-1559994.211,168.9427661,0.829586324,-974615.5905,168.9427661,0.829586324,-923391.7835,168.9427661,0.829586324,0
2002/7/19 4:20,-1057931.92,168.9427661,0.829586324,-1588996.62,168.9427661,0.829586324,-1597107.619,168.9427661,0.829586324,-963322.0155,168.9427661,0.829586324,-946655.5906,168.9427661,0.829586324,0
2002/7/19 4:30,-1046031.755,168.9427661,0.829586324,-1562340.206,168.9427661,0.829586324,-1639570.183,168.9427661,0.829586324,-957437.0017,168.9427661,0.829586324,-974861.0007,168.9427661,0.829586324,0
2002/7/19 4:40,-1027227.923,168.9427661,0.829586324,-1536677.174,168.9427661,0.829586324,-1677939.777,168.9427661,0.829586324,-942479.8855,168.9427661,0.829586324,-1009035.143,168.9427661,0.829586324,0
2002/7/19 4:50,-1019398.99,168.9427661,0.829586324,-1544883.189,168.9427661,0.829586324,-1712032.827,168.9427661,0.829586324,-931673.9199,168.9427661,0.829586324,-1046089.035,168.9427661,0.829586324,0
2002/7/19 5:00,-1110581.005,168.9427661,0.829586324,-1573610.275,168.9427661,0.829586324,-1751393.569,168.9427661,0.829586324,-921921.6776,168.9427661,0.829586324,-1084396.882,168.9427661,0.829586324,0
2002/7/19 5:10,-1505097.986,168.9427661,0.829586324,-1501591.553,168.9427661,0.829586324,-1752766.462,168.9427661,0.829586324,-931477.4644,168.9427661,0.829586324,-1100284.827,168.9427661,0.829586324,0
2002/7/19 5:20,-1298041.61,168.9427661,0.829586324,-1492221.58,168.9427661,0.829586324,-1715154.193,168.9427661,0.829586324,-940249.6466,168.9427661,0.829586324,-1084280.574,168.9427661,0.829586324,0
2002/7/19 5:30,-1266202.36,168.9427661,0.829586324,-1494089.412,168.9427661,0.829586324,-1672621.543,168.9427661,0.829586324,-948469.0059,168.9427661,0.829586324,-1061245.57,168.9427661,0.829586324,0
2002/7/19 5:40,-1215932.28,168.9427661,0.829586324,-1498244.047,168.9427661,0.829586324,-1617525.536,168.9427661,0.829586324,-958533.3052,168.9427661,0.829586324,-1025292.856,168.9427661,0.829586324,0
2002/7/19 5:50,-1191433.197,168.9427661,0.829586324,-1503103.349,168.9427661,0.829586324,-1566873.891,168.9427661,0.829586324,-969389.7965,168.9427661,0.829586324,-992300.9011,168.9427661,0.829586324,0
2002/7/19 6:00,-1199956.635,168.9427661,0.829586324,-1508180.169,168.9427661,0.829586324,-1520838.587,168.9427661,0.829586324,-980897.2389,168.9427661,0.829586324,-962661.8035,168.9427661,0.829586324,0
2002/7/19 6:10,-1075415.267,168.9427661,0.829586324,-1541623.557,168.9427661,0.829586324,-1508045.373,168.9427661,0.829586324,-1009746.031,168.9427661,0.829586324,-958718.7046,168.9427661,0.829586324,0
2002/7/19 6:20,-1044161.562,168.9427661,0.829586324,-1561118.971,168.9427661,0.829586324,-1480927.247,168.9427661,0.829586324,-1032697.572,168.9427661,0.829586324,-949752.3777,168.9427661,0.829586324,0
2002/7/19 6:30,-1074321.658,168.9427661,0.829586324,-1579557.826,168.9427661,0.829586324,-1450400.356,168.9427661,0.829586324,-1055061.934,168.9427661,0.829586324,-939017.7362,168.9427661,0.829586324,0
2002/7/19 6:40,-1115027.258,168.9427661,0.829586324,-1596207.366,168.9427661,0.829586324,-1424368.721,168.9427661,0.829586324,-1107372.136,168.9427661,0.829586324,-931991.6033,168.9427661,0.829586324,0
2002/7/19 6:50,-1151275.167,168.9427661,0.829586324,-1613758.273,168.9427661,0.829586324,-1399782.823,168.9427661,0.829586324,-1102789.63,168.9427661,0.829586324,-925956.2892,168.9427661,0.829586324,0
2002/7/19 7:00,-1162213.295,168.9427661,0.829586324,-1631762.72,168.9427661,0.829586324,-1375592.777,168.9427661,0.829586324,-1129857.125,168.9427661,0.829586324,-917257.2635,168.9427661,0.829586324,0
2002/7/19 7:10,-1320666.124,168.9427661,0.829586324,-1681580.946,168.9427661,0.829586324,-1545533.041,168.9427661,0.829586324,-1159590.245,168.9427661,0.829586324,-1013567,168.9427661,0.829586324,0
2002/7/19 7:20,-1420182.793,168.9427661,0.829586324,-1701465.343,168.9427661,0.829586324,-1677068.355,168.9427661,0.829586324,-1180217.393,168.9427661,0.829586324,-1128063.819,168.9427661,0.829586324,0
2002/7/19 7:30,-1490452.97,168.9427661,0.829586324,-1716898.551,168.9427661,0.829586324,-1849617.27,168.9427661,0.829586324,-1199927.432,168.9427661,0.829586324,-1260821.794,168.9427661,0.829586324,0
2002/7/19 7:40,-1405222.458,168.9427661,0.829586324,-1781911.206,168.9427661,0.829586324,-2067298.576,168.9427661,0.829586324,-1221360.872,168.9427661,0.829586324,-1413007.418,168.9427661,0.829586324,0
2002/7/19 7:50,-1432904.194,168.9427661,0.829586324,-1762165.604,168.9427661,0.829586324,-2306287.49,168.9427661,0.829586324,-1244169.111,168.9427661,0.829586324,-1589897.592,168.9427661,0.829586324,0
2002/7/19 8:00,-1583592.818,168.9427661,0.829586324,-1088949.654,168.9427661,0.829586324,-1414684.074,168.9427661,0.829586324,-1269362.631,168.9427661,0.829586324,-1787362.197,168.9427661,0.829586324,0.04
2002/7/19 8:10,-1921416.3,168.9427661,0.829586324,-879864.13,168.9427661,0.829586324,-1132966.865,168.9427661,0.829586324,-1304890.914,168.9427661,0.829586324,-1790318.406,168.9427661,0.829586324,0.08
2002/7/19 8:20,-2693136.672,168.9427661,0.829586324,-962995.3793,168.9427661,0.829586324,-1130302.024,168.9427661,0.829586324,-1326041.363,168.9427661,0.829586324,-1736427.976,168.9427661,0.829586324,0.12
2002/7/19 8:30,-2836502.375,168.9427661,0.829586324,-974133.4014,168.9427661,0.829586324,-1077681.856,168.9427661,0.829586324,-1354283.713,168.9427661,0.829586324,-1683606.374,168.9427661,0.829586324,0.16
2002/7/19 8:40,-2832707.28,168.9427661,0.829586324,-1003512.977,168.9427661,0.829586324,-1079441.099,168.9427661,0.829586324,-1444674.08,168.9427661,0.829586324,-1650129.508,168.9427661,0.829586324,0.36
2002/7/19 8:50,-2769564.396,168.9427661,0.829586324,-1073247.954,168.9427661,0.829586324,-1142325.662,168.9427661,0.829586324,-1542344.917,168.9427661,0.829586324,-1732953.642,168.9427661,0.829586324,0.42
2002/7/19 9:00,-2722463.644,168.9427661,0.829586324,-1185194.817,168.9427661,0.829586324,-1097585.936,168.9427661,0.829586324,-1651592.05,168.9427661,0.829586324,-1664340.133,168.9427661,0.829586324,0.54
2002/7/19 9:10,-2603790.918,168.9427661,0.829586324,-1270502.548,168.9427661,0.829586324,-1163827.993,168.9427661,0.829586324,-1774477.145,168.9427661,0.829586324,-1793872.595,168.9427661,0.829586324,0.64
2002/7/19 9:20,-2726657.972,168.9427661,0.829586324,-1318265.809,168.9427661,0.829586324,-1288549.146,168.9427661,0.829586324,-1881891.347,168.9427661,0.829586324,-1880623.128,168.9427661,0.829586324,0.74
2002/7/19 9:30,-2679229.059,168.9427661,0.829586324,-1385971.603,168.9427661,0.829586324,-1379802.209,168.9427661,0.829586324,-2023321.815,168.9427661,0.829586324,-2043898.678,168.9427661,0.829586324,0.68
2002/7/19 9:40,-2711888.464,168.9427661,0.829586324,-1394386.558,168.9427661,0.829586324,-1334880.165,168.9427661,0.829586324,-1869790.13,168.9427661,0.829586324,-2042318.289,168.9427661,0.829586324,0.68
2002/7/19 9:50,-2726409.101,168.9427661,0.829586324,-1411072.914,168.9427661,0.829586324,-1379985.445,168.9427661,0.829586324,-1956870.648,168.9427661,0.829586324,-2164109.841,168.9427661,0.829586324,0.68
2002/7/19 10:00,-2733287.783,168.9427661,0.829586324,-1287024.305,168.9427661,0.829586324,-1460870.689,168.9427661,0.829586324,-1940257.031,168.9427661,0.829586324,-2282228.664,168.9427661,0.829586324,0.6
2002/7/19 10:10,-3178461.147,169.5881631,0.832755519,-1321602.259,168.9427661,0.829586324,-1375360.49,168.9427661,0.829586324,-1856321.963,168.9427661,0.829586324,-2265613.929,168.9427661,0.829586324,0.78
2002/7/19 10:20,-3174186.624,168.9427661,0.829586324,-1448236.341,168.9427661,0.829586324,-1481257.48,168.9427661,0.829586324,-2048439.492,168.9427661,0.829586324,-2250857.616,168.9427661,0.829586324,0.78
2002/7/19 10:30,-3138290.317,168.9427661,0.829586324,-1407503.29,168.9427661,0.829586324,-1503636.378,168.9427661,0.829586324,-2055527.548,168.9427661,0.829586324,-2109681.598,168.9427661,0.829586324,0.68
2002/7/19 10:40,-3086053.987,168.9427661,0.829586324,-1490912.724,168.9427661,0.829586324,-1316963.419,168.9427661,0.829586324,-2029539.588,168.9427661,0.829586324,-1995189.286,168.9427661,0.829586324,0.66
2002/7/19 10:50,-3054492.516,168.9427661,0.829586324,-1474528.552,168.9427661,0.829586324,-1390678.64,168.9427661,0.829586324,-1968793.142,168.9427661,0.829586324,-1992396.969,168.9427661,0.829586324,0.66
2002/7/19 11:00,-3007466.867,168.9427661,0.829586324,-1376035.587,168.9427661,0.829586324,-1337928.351,168.9427661,0.829586324,-1908054.972,168.9427661,0.829586324,-1968368.383,168.9427661,0.829586324,0.62
2002/7/19 11:10,-2480678.126,168.9427661,0.829586324,-1473701.74,168.9427661,0.829586324,-1364204.338,168.9427661,0.829586324,-1861329.097,168.9427661,0.829586324,-1912112.435,168.9427661,0.829586324,0.52
2002/7/19 11:20,-2532039.275,168.9427661,0.829586324,-1443108.861,168.9427661,0.829586324,-1312652.14,168.9427661,0.829586324,-1823231.451,168.9427661,0.829586324,-1943292.935,168.9427661,0.829586324,0.6
2002/7/19 11:30,-2563657.781,168.9427661,0.829586324,-1402406.859,168.9427661,0.829586324,-1282404.578,168.9427661,0.829586324,-1807332.748,168.9427661,0.829586324,-1999311.127,168.9427661,0.829586324,0.5
2002/7/19 11:40,-2630827.371,168.9427661,0.829586324,-1403735.433,168.9427661,0.829586324,-1235309.535,168.9427661,0.829586324,-1808346.791,168.9427661,0.829586324,-1835368.099,168.9427661,0.829586324,0.54
2002/7/19 11:50,-2647083.844,168.9427661,0.829586324,-1365369.456,168.9427661,0.829586324,-1266018.059,168.9427661,0.829586324,-1785322.635,168.9427661,0.829586324,-1807791.091,168.9427661,0.829586324,0.42
2002/7/19 12:00,-2585851.952,168.9427661,0.829586324,-1307873.237,168.9427661,0.829586324,-1210795.037,168.9427661,0.829586324,-1727148.061,168.9427661,0.829586324,-1720543.271,168.9427661,0.829586324,0.32
2002/7/19 12:10,-2830168.053,168.9427661,0.829586324,-1277993.835,168.9427661,0.829586324,-1184450.104,168.9427661,0.829586324,-1643441.704,168.9427661,0.829586324,-1529514.704,168.9427661,0.829586324,0.3
2002/7/19 12:20,-2385028.091,168.9427661,0.829586324,-1213506.294,168.9427661,0.829586324,-1113553.563,168.9427661,0.829586324,-1560497.473,168.9427661,0.829586324,-1549061.832,168.9427661,0.829586324,0.36
2002/7/19 12:30,-2291428.37,168.9427661,0.829586324,-1253524.915,168.9427661,0.829586324,-1115622.001,168.9427661,0.829586324,-1692950.247,168.9427661,0.829586324,-1568725.366,168.9427661,0.829586324,0.5
2002/7/19 12:40,-2121581.75,168.9427661,0.829586324,-1356969.137,168.9427661,0.829586324,-1089278.93,168.9427661,0.829586324,-1781674.158,168.9427661,0.829586324,-1603173.492,168.9427661,0.829586324,0.52
2002/7/19 12:50,-2101889.656,168.9427661,0.829586324,-1392544.814,168.9427661,0.829586324,-1086933.467,168.9427661,0.829586324,-1700877.499,168.9427661,0.829586324,-1576123.295,168.9427661,0.829586324,0.54
2002/7/19 13:00,-2365243.136,168.9427661,0.829586324,-1350524.235,168.9427661,0.829586324,-1134384.902,168.9427661,0.829586324,-1871330.428,168.9427661,0.829586324,-1605555.173,168.9427661,0.829586324,0.54
2002/7/19 13:10,-2512720.366,168.9427661,0.829586324,-1439085.296,168.9427661,0.829586324,-1167119.245,168.9427661,0.829586324,-1816799.57,168.9427661,0.829586324,-1602869.235,168.9427661,0.829586324,0.6
2002/7/19 13:20,-2988425.877,168.9427661,0.829586324,-1465740.886,168.9427661,0.829586324,-1226232.183,168.9427661,0.829586324,-1848907.021,168.9427661,0.829586324,-1787985.545,168.9427661,0.829586324,0.62
2002/7/19 13:30,-3068310.666,168.9427661,0.829586324,-1502649.501,168.9427661,0.829586324,-1263739.296,168.9427661,0.829586324,-1862603.967,168.9427661,0.829586324,-1888686.527,168.9427661,0.829586324,0.62
2002/7/19 13:40,-3094817.387,168.9427661,0.829586324,-1496476.989,168.9427661,0.829586324,-1373582.563,168.9427661,0.829586324,-1976014.093,168.9427661,0.829586324,-1913511.321,168.9427661,0.829586324,0.6
2002/7/19 13:50,-3120996.735,168.9427661,0.829586324,-1495808.896,168.9427661,0.829586324,-1377701.605,168.9427661,0.829586324,-1989793.055,168.9427661,0.829586324,-1904848.993,168.9427661,0.829586324,0.64
2002/7/19 14:00,-3050090.849,168.9427661,0.829586324,-1515822.088,168.9427661,0.829586324,-1439032.855,168.9427661,0.829586324,-1950722.675,168.9427661,0.829586324,-2061838.127,168.9427661,0.829586324,0.56
2002/7/19 14:10,-2969866.754,168.9427661,0.829586324,-1420653.735,168.9427661,0.829586324,-1412456.463,168.9427661,0.829586324,-1916286.513,168.9427661,0.829586324,-1996701.052,168.9427661,0.829586324,0.54
2002/7/19 14:20,-3086270.301,168.9427661,0.829586324,-1443802.967,168.9427661,0.829586324,-1378551.722,168.9427661,0.829586324,-1910534.465,168.9427661,0.829586324,-1875724.681,168.9427661,0.829586324,0.56
2002/7/19 14:30,-3095748.783,168.9427661,0.829586324,-1530299.479,168.9427661,0.829586324,-1360989.372,168.9427661,0.829586324,-1960644.207,168.9427661,0.829586324,-1935463.129,168.9427661,0.829586324,0.72
2002/7/19 14:40,-3073400.782,168.9427661,0.829586324,-1511892.505,168.9427661,0.829586324,-1459435.371,168.9427661,0.829586324,-2201950.296,168.9427661,0.829586324,-1913456.738,168.9427661,0.829586324,0.74
2002/7/19 14:50,-3063931.816,168.9427661,0.829586324,-1621274.465,168.9427661,0.829586324,-1407215.769,168.9427661,0.829586324,-2155666.897,168.9427661,0.829586324,-1891874.828,168.9427661,0.829586324,0.7
2002/7/19 15:00,-3078464.764,168.9427661,0.829586324,-1586794.012,168.9427661,0.829586324,-1272436.372,168.9427661,0.829586324,-2052906.901,168.9427661,0.829586324,-1790066.691,168.9427661,0.829586324,0.7
2002/7/19 15:10,-3011730.816,168.9427661,0.829586324,-1655629.77,168.9427661,0.829586324,-1409508.199,168.9427661,0.829586324,-2079134.618,168.9427661,0.829586324,-1925111.292,168.9427661,0.829586324,0.76
2002/7/19 15:20,-2916854.843,168.9427661,0.829586324,-1702544.646,168.9427661,0.829586324,-1461764.379,168.9427661,0.829586324,-2113061.586,168.9427661,0.829586324,-2022475.213,168.9427661,0.829586324,0.78
2002/7/19 15:30,-2878919.299,168.9427661,0.829586324,-1624648.765,168.9427661,0.829586324,-1587246.239,168.9427661,0.829586324,-2158385.333,168.9427661,0.829586324,-2141169.497,168.9427661,0.829586324,0.82
2002/7/19 15:40,-2981014.602,168.9427661,0.829586324,-1743231.878,168.9427661,0.829586324,-1745200.814,168.9427661,0.829586324,-2225853.531,168.9427661,0.829586324,-2296751.74,168.9427661,0.829586324,0.74
2002/7/19 15:50,-2986911.867,168.9427661,0.829586324,-1711841.909,168.9427661,0.829586324,-1744394.998,168.9427661,0.829586324,-2121831.372,168.9427661,0.829586324,-2453699.418,168.9427661,0.829586324,0.76
2002/7/19 16:00,-2898332.35,168.9427661,0.829586324,-1757002.65,168.9427661,0.829586324,-1938455.396,168.9427661,0.829586324,-2115941.124,168.9427661,0.829586324,-2645768.448,168.9427661,0.829586324,0.68
2002/7/19 16:10,-2654475.038,168.9427661,0.829586324,-1626381.358,168.9427661,0.829586324,-1804989.266,168.9427661,0.829586324,-1997481.797,168.9427661,0.829586324,-2603275.779,168.9427661,0.829586324,0.54
2002/7/19 16:20,-2739820.936,168.9427661,0.829586324,-1509997.12,168.9427661,0.829586324,-1673446.431,168.9427661,0.829586324,-1814439.116,168.9427661,0.829586324,-2149077.79,168.9427661,0.829586324,0.46
2002/7/19 16:30,-2774592.284,168.9427661,0.829586324,-1461962.641,168.9427661,0.829586324,-1470018.962,168.9427661,0.829586324,-1800372.545,168.9427661,0.829586324,-2018700.181,168.9427661,0.829586324,0.46
2002/7/19 16:40,-2672025.819,168.9427661,0.829586324,-1422463.055,168.9427661,0.829586324,-1398547.299,168.9427661,0.829586324,-1835455.503,168.9427661,0.829586324,-1847645.487,168.9427661,0.829586324,0.48
2002/7/19 16:50,-2646633.051,168.9427661,0.829586324,-1464267.173,168.9427661,0.829586324,-1260354.232,168.9427661,0.829586324,-1766940.576,168.9427661,0.829586324,-1773922.134,168.9427661,0.829586324,0.48
2002/7/19 17:00,-2721448.645,168.9427661,0.829586324,-1462079.362,168.9427661,0.829586324,-1228832.489,168.9427661,0.829586324,-1824936.548,168.9427661,0.829586324,-1624327.639,168.9427661,0.829586324,0.54
2002/7/19 17:10,-942727.9453,168.9427661,0.829586324,-809392.6136,168.9427661,0.829586324,-726386.6226,168.9427661,0.829586324,-833425.5771,168.9427661,0.829586324,-747021.325,168.9427661,0.829586324,0.5
2002/7/19 17:20,-715348.5846,168.9427661,0.829586324,-752229.9705,168.9427661,0.829586324,-696828.3689,168.9427661,0.829586324,-733107.6746,168.9427661,0.829586324,-675853.8943,168.9427661,0.829586324,0.46
2002/7/19 17:30,-738673.7633,168.9427661,0.829586324,-775136.1077,168.9427661,0.829586324,-727107.1751,168.9427661,0.829586324,-756143.4883,168.9427661,0.829586324,-703738.2587,168.9427661,0.829586324,0.44
2002/7/19 17:40,-746299.1566,168.9427661,0.829586324,-788574.4715,168.9427661,0.829586324,-757066.731,168.9427661,0.829586324,-768258.2844,168.9427661,0.829586324,-736423.5922,168.9427661,0.829586324,0.32
2002/7/19 17:50,-755537.0081,168.9427661,0.829586324,-789594.8623,168.9427661,0.829586324,-774447.4824,168.9427661,0.829586324,-773983.2417,168.9427661,0.829586324,-758001.196,168.9427661,0.829586324,0.18
2002/7/19 18:00,-769802.2486,168.9427661,0.829586324,-1104123.14,168.9427661,0.829586324,-1061389.862,168.9427661,0.829586324,-781985.1655,168.9427661,0.829586324,-781665.9661,168.9427661,0.829586324,0.16
2002/7/19 18:10,-795073.1313,168.9427661,0.829586324,-881132.2842,168.9427661,0.829586324,-900667.807,168.9427661,0.829586324,-785194.7973,168.9427661,0.829586324,-801043.4234,168.9427661,0.829586324,0.12
2002/7/19 18:20,-777303.4462,168.9427661,0.829586324,-832993.2168,168.9427661,0.829586324,-865372.0582,168.9427661,0.829586324,-787794.8558,168.9427661,0.829586324,-818071.2986,168.9427661,0.829586324,0.08
2002/7/19 18:30,-778004.1907,168.9427661,0.829586324,-812043.7362,168.9427661,0.829586324,-878025.5974,168.9427661,0.829586324,-789254.844,168.9427661,0.829586324,-836073.021,168.9427661,0.829586324,0.08
2002/7/19 18:40,-778676.4838,168.9427661,0.829586324,-811287.5006,168.9427661,0.829586324,-898298.9641,168.9427661,0.829586324,-789942.9498,168.9427661,0.829586324,-854250.0076,168.9427661,0.829586324,0.08
2002/7/19 18:50,-782567.6593,168.9427661,0.829586324,-808472.5621,168.9427661,0.829586324,-911909.1531,168.9427661,0.829586324,-790971.6444,168.9427661,0.829586324,-872632.6777,168.9427661,0.829586324,0.08
2002/7/19 19:00,-787498.2601,168.9427661,0.829586324,-790724.1203,168.9427661,0.829586324,-940852.8482,168.9427661,0.829586324,-791985.3652,168.9427661,0.829586324,-890706.6592,168.9427661,0.829586324,0.04
2002/7/19 19:10,-802461.3128,168.9427661,0.829586324,-793971.4889,168.9427661,0.829586324,-906817.3247,168.9427661,0.829586324,-791208.9955,168.9427661,0.829586324,-910481.1445,168.9427661,0.829586324,0.04
2002/7/19 19:20,-805386.9497,168.9427661,0.829586324,-796333.7685,168.9427661,0.829586324,-921463.7804,168.9427661,0.829586324,-789164.726,168.9427661,0.829586324,-927721.7067,168.9427661,0.829586324,0.04
