1,1.1mp.cws.pittsburgh.whole,,,,,,,,,,,,,,,
,train,,,v1,,,v2,,,v3,,,v4,,,occp
Date/Time,[1] Plant Supply Side Cooling Demand Rate (W),[1] System Node Mass Flow Rate (kg/s),,,,,,,,,,,,,,
,CHILLEDWATERLOOP,CHILLEDWATER_PUMPOUTLETNODE,Flow Frac,,,,,,,,,,,,,
2002/9/8 5:40,-757045.0643,95.57025084,0.50033899,-689795.3537,121.9475601,0.638432133,-740037.3605,121.9475601,0.638432133,-688814.8143,121.9475601,0.638432133,-647702.2094,121.9475601,0.638432133,0
2002/9/8 5:50,-728254.8549,95.57025084,0.50033899,-691966.7227,121.9475601,0.638432133,-725680.168,121.9475601,0.638432133,-691706.0321,121.9475601,0.638432133,-637190.8094,121.9475601,0.638432133,0
2002/9/8 6:00,-734969.1792,95.57025084,0.50033899,-694313.1998,121.9475601,0.638432133,-711396.2072,121.9475601,0.638432133,-694709.5328,121.9475601,0.638432133,-627034.3156,121.9475601,0.638432133,0
2002/9/8 6:10,-723372.4817,95.57025084,0.50033899,-696139.6877,121.9475601,0.638432133,-720722.2474,121.9475601,0.638432133,-700231.9624,121.9475601,0.638432133,-633643.6507,121.9475601,0.638432133,0
2002/9/8 6:20,-769769.4332,95.57025084,0.50033899,-696834.1165,121.9475601,0.638432133,-733188.7133,121.9475601,0.638432133,-700356.2471,121.9475601,0.638432133,-644791.6256,121.9475601,0.638432133,0
2002/9/8 6:30,-807461.4518,95.57025084,0.50033899,-695347.4451,121.9475601,0.638432133,-744452.8124,121.9475601,0.638432133,-698823.2204,121.9475601,0.638432133,-657818.6989,121.9475601,0.638432133,0
2002/9/8 6:40,-701629.3078,95.57025084,0.50033899,-694180.4318,121.9475601,0.638432133,-756971.9835,121.9475601,0.638432133,-697122.3666,121.9475601,0.638432133,-671259.0975,121.9475601,0.638432133,0
2002/9/8 6:50,-673510.8189,95.57025084,0.50033899,-693034.7993,121.9475601,0.638432133,-770076.4874,121.9475601,0.638432133,-695400.604,121.9475601,0.638432133,-686160.229,121.9475601,0.638432133,0
2002/9/8 7:00,-668289.2039,95.57025084,0.50033899,-691851.5051,121.9475601,0.638432133,-796951.0634,121.9475601,0.638432133,-700117.0743,121.9475601,0.638432133,-701059.0652,121.9475601,0.638432133,0
2002/9/8 7:10,-627677.0636,95.57025084,0.50033899,-701820.0888,121.9475601,0.638432133,-781659.5268,121.9475601,0.638432133,-717436.4672,121.9475601,0.638432133,-701583.7575,121.9475601,0.638432133,0
2002/9/8 7:20,-717319.2647,95.57025084,0.50033899,-654811.1598,121.9475601,0.638432133,-661801.5133,121.9475601,0.638432133,-730802.7064,121.9475601,0.638432133,-691624.1076,121.9475601,0.638432133,0.02
2002/9/8 7:30,-800257.7302,95.57025084,0.50033899,-652113.4654,121.9475601,0.638432133,-633843.3419,121.9475601,0.638432133,-751487.3483,121.9475601,0.638432133,-685610.7034,121.9475601,0.638432133,0.04
2002/9/8 7:40,-764451.0448,95.57025084,0.50033899,-660402.26,121.9475601,0.638432133,-632845.2786,121.9475601,0.638432133,-757102.717,121.9475601,0.638432133,-663925.1599,121.9475601,0.638432133,0.04
2002/9/8 7:50,-750383.9031,95.57025084,0.50033899,-682945.9424,121.9475601,0.638432133,-623065.1193,121.9475601,0.638432133,-767927.217,121.9475601,0.638432133,-642174.0402,121.9475601,0.638432133,0.04
2002/9/8 8:00,-723305.2989,95.57025084,0.50033899,-695931.9917,121.9475601,0.638432133,-612165.1459,121.9475601,0.638432133,-782655.6608,121.9475601,0.638432133,-623815.6483,121.9475601,0.638432133,0.06
2002/9/8 8:10,-874248.5411,95.57025084,0.50033899,-713036.4227,121.9475601,0.638432133,-589042.982,121.9475601,0.638432133,-815141.7715,121.9475601,0.638432133,-592577.3205,121.9475601,0.638432133,0.1
2002/9/8 8:20,-998744.8573,95.57025084,0.50033899,-734641.6723,121.9475601,0.638432133,-562770.5016,121.9475601,0.638432133,-836788.4748,121.9475601,0.638432133,-561956.0637,121.9475601,0.638432133,0.14
2002/9/8 8:30,-1033073.686,95.57025084,0.50033899,-764105.2214,121.9475601,0.638432133,-539638.1574,121.9475601,0.638432133,-920159.4612,121.9475601,0.638432133,-534564.1477,121.9475601,0.638432133,0.28
2002/9/8 8:40,-880642.5769,95.57025084,0.50033899,-809201.7241,121.9475601,0.638432133,-520586.0064,121.9475601,0.638432133,-970818.3067,121.9475601,0.638432133,-523455.1972,121.9475601,0.638432133,0.5
2002/9/8 8:50,-794874.5653,95.57025084,0.50033899,-910797.2857,121.9475601,0.638432133,-525638.0152,121.9475601,0.638432133,-1019259.117,121.9475601,0.638432133,-555085.4461,121.9475601,0.638432133,0.56
2002/9/8 9:00,-864925.8069,95.57025084,0.50033899,-900727.2704,121.9475601,0.638432133,-514883.1546,121.9475601,0.638432133,-1125057.527,121.9475601,0.638432133,-534677.4282,121.9475601,0.638432133,0.36
2002/9/8 9:10,-865430.6705,95.57025084,0.50033899,-872863.9512,121.9475601,0.638432133,-501117.5501,121.9475601,0.638432133,-1111769.177,121.9475601,0.638432133,-527561.9837,121.9475601,0.638432133,0.36
2002/9/8 9:20,-838410.1821,95.57025084,0.50033899,-828449.618,121.9475601,0.638432133,-500103.4808,121.9475601,0.638432133,-1133050.687,121.9475601,0.638432133,-569267.1697,121.9475601,0.638432133,0.4
2002/9/8 9:30,-868060.9432,95.57025084,0.50033899,-938130.0459,121.9475601,0.638432133,-504818.6297,121.9475601,0.638432133,-1114161.688,121.9475601,0.638432133,-551555.7092,121.9475601,0.638432133,0.54
2002/9/8 9:40,-920690.4479,95.57025084,0.50033899,-1008984.784,121.9475601,0.638432133,-537707.1509,121.9475601,0.638432133,-1271121.854,121.9475601,0.638432133,-640132.6476,121.9475601,0.638432133,0.64
2002/9/8 9:50,-944029.9869,95.57025084,0.50033899,-1093588.9,121.9475601,0.638432133,-593231.9552,121.9475601,0.638432133,-1488488.417,121.9475601,0.638432133,-784988.2143,121.9475601,0.638432133,0.66
2002/9/8 10:00,-934863.5371,95.57025084,0.50033899,-1145723.769,121.9475601,0.638432133,-631036.7285,121.9475601,0.638432133,-1499828.131,121.9475601,0.638432133,-883703.5829,121.9475601,0.638432133,0.64
2002/9/8 10:10,-1156600.105,95.57025084,0.50033899,-1133301.051,121.9475601,0.638432133,-642055.6069,121.9475601,0.638432133,-1475745.529,121.9475601,0.638432133,-827909.8397,121.9475601,0.638432133,0.7
2002/9/8 10:20,-1073431.196,95.57025084,0.50033899,-1202344.347,121.9475601,0.638432133,-686539.5493,121.9475601,0.638432133,-1537650.23,121.9475601,0.638432133,-891104.5423,121.9475601,0.638432133,0.72
2002/9/8 10:30,-1188477.397,95.57025084,0.50033899,-1166992.704,121.9475601,0.638432133,-659405.4329,121.9475601,0.638432133,-1542552.687,121.9475601,0.638432133,-975450.3245,121.9475601,0.638432133,0.64
2002/9/8 10:40,-1239138.657,95.57025084,0.50033899,-1088183.149,121.9475601,0.638432133,-649703.9763,121.9475601,0.638432133,-1385320.832,121.9475601,0.638432133,-961624.0137,121.9475601,0.638432133,0.62
2002/9/8 10:50,-1269112.051,95.57025084,0.50033899,-1180733.768,121.9475601,0.638432133,-715190.7107,121.9475601,0.638432133,-1430124.919,121.9475601,0.638432133,-891492.927,121.9475601,0.638432133,0.7
2002/9/8 11:00,-1170074.6,95.57025084,0.50033899,-1148151.656,121.9475601,0.638432133,-766907.6008,121.9475601,0.638432133,-1419768.239,121.9475601,0.638432133,-1002250.775,121.9475601,0.638432133,0.72
2002/9/8 11:10,-1230161.728,95.57025084,0.50033899,-1078941.602,121.9475601,0.638432133,-797490.8404,121.9475601,0.638432133,-1608792.104,121.9475601,0.638432133,-991857.7688,121.9475601,0.638432133,0.72
2002/9/8 11:20,-1345007.566,95.57025084,0.50033899,-1141748.136,121.9475601,0.638432133,-804145.6714,121.9475601,0.638432133,-1534734.044,121.9475601,0.638432133,-1004938.161,121.9475601,0.638432133,0.64
2002/9/8 11:30,-1449389.489,95.57025084,0.50033899,-1146237.501,121.9475601,0.638432133,-810985.9178,121.9475601,0.638432133,-1516846.489,121.9475601,0.638432133,-1035723.839,121.9475601,0.638432133,0.72
2002/9/8 11:40,-1449917.337,95.57025084,0.50033899,-1248107.491,121.9475601,0.638432133,-885924.3326,121.9475601,0.638432133,-1607867.235,121.9475601,0.638432133,-1136333.605,121.9475601,0.638432133,0.58
2002/9/8 11:50,-1472984.181,95.57025084,0.50033899,-1229165.388,121.9475601,0.638432133,-808059.2502,121.9475601,0.638432133,-1441579.151,121.9475601,0.638432133,-1032564.212,121.9475601,0.638432133,0.6
2002/9/8 12:00,-1511098.187,95.57025084,0.50033899,-1225327.495,121.9475601,0.638432133,-786878.9845,121.9475601,0.638432133,-1503209.999,121.9475601,0.638432133,-1045700.285,121.9475601,0.638432133,0.46
2002/9/8 12:10,-1410527.478,95.57025084,0.50033899,-1109217.397,121.9475601,0.638432133,-747883.0134,121.9475601,0.638432133,-1443930.546,121.9475601,0.638432133,-971049.072,121.9475601,0.638432133,0.4
2002/9/8 12:20,-1010347.788,95.57025084,0.50033899,-1089293.384,121.9475601,0.638432133,-714454.9208,121.9475601,0.638432133,-1375722.037,121.9475601,0.638432133,-945159.9205,121.9475601,0.638432133,0.22
2002/9/8 12:30,-944851.6618,95.57025084,0.50033899,-973904.8126,121.9475601,0.638432133,-687748.7226,121.9475601,0.638432133,-1233757.226,121.9475601,0.638432133,-854225.013,121.9475601,0.638432133,0.18
2002/9/8 12:40,-1105483.981,95.57025084,0.50033899,-978026.7454,121.9475601,0.638432133,-683676.6814,121.9475601,0.638432133,-1124343.732,121.9475601,0.638432133,-812806.4514,121.9475601,0.638432133,0.34
2002/9/8 12:50,-1163236.921,95.57025084,0.50033899,-1022084.588,121.9475601,0.638432133,-737529.5513,121.9475601,0.638432133,-1294017.239,121.9475601,0.638432133,-988251.1009,121.9475601,0.638432133,0.42
2002/9/8 13:00,-1056926.44,95.57025084,0.50033899,-1153690.372,121.9475601,0.638432133,-770659.0798,121.9475601,0.638432133,-1316524.312,121.9475601,0.638432133,-1068374.161,121.9475601,0.638432133,0.54
2002/9/8 13:10,-1239903.048,95.83691141,0.501735038,-1265171.211,121.9475601,0.638432133,-834621.9866,121.9475601,0.638432133,-1591268.988,121.9475601,0.638432133,-1144941.486,121.9475601,0.638432133,0.64
2002/9/8 13:20,-1552862.851,95.57025084,0.50033899,-1355970.813,121.9475601,0.638432133,-936603.8859,121.9475601,0.638432133,-1625074.366,121.9475601,0.638432133,-1311971.224,121.9475601,0.638432133,0.78
2002/9/8 13:30,-1650143.375,95.57025084,0.50033899,-1497856.267,121.9475601,0.638432133,-1044306.909,121.9475601,0.638432133,-1773206.716,121.9475601,0.638432133,-1436376.132,121.9475601,0.638432133,0.76
2002/9/8 13:40,-1671871.016,95.57025084,0.50033899,-1497567.855,121.9475601,0.638432133,-1053173.769,121.9475601,0.638432133,-1778158.021,121.9475601,0.638432133,-1351867.762,121.9475601,0.638432133,0.68
2002/9/8 13:50,-1669279.112,95.57025084,0.50033899,-1356292.273,121.9475601,0.638432133,-1038969.534,121.9475601,0.638432133,-1664480.251,121.9475601,0.638432133,-1371979.207,121.9475601,0.638432133,0.64
2002/9/8 14:00,-1602687.805,95.57025084,0.50033899,-1366827.72,121.9475601,0.638432133,-1066339.081,121.9475601,0.638432133,-1690980.518,121.9475601,0.638432133,-1398489.556,121.9475601,0.638432133,0.78
2002/9/8 14:10,-1496237.964,95.57025084,0.50033899,-1433471.788,121.9475601,0.638432133,-1107685.765,121.9475601,0.638432133,-1770985.605,121.9475601,0.638432133,-1428983.766,121.9475601,0.638432133,0.96
2002/9/8 14:20,-1665521.69,95.57025084,0.50033899,-1560918.997,121.9475601,0.638432133,-1208643.146,121.9475601,0.638432133,-1897011.441,126.0222012,0.659764104,-1545262.688,121.9475601,0.638432133,0.86
2002/9/8 14:30,-1738724.696,95.57025084,0.50033899,-1462572.304,121.9475601,0.638432133,-1095504.138,121.9475601,0.638432133,-1953804.278,133.198089,0.697332033,-1342907.974,121.9475601,0.638432133,0.68
2002/9/8 14:40,-1738563.991,95.57025084,0.50033899,-1329571.117,121.9475601,0.638432133,-926233.632,121.9475601,0.638432133,-1591363.759,121.9475601,0.638432133,-1228819.997,121.9475601,0.638432133,0.58
2002/9/8 14:50,-1749742.402,95.57025084,0.50033899,-1181442.64,121.9475601,0.638432133,-853429.4619,121.9475601,0.638432133,-1346173.65,121.9475601,0.638432133,-1057286.347,121.9475601,0.638432133,0.62
2002/9/8 15:00,-1587890.468,95.57025084,0.50033899,-1192555.919,121.9475601,0.638432133,-850482.2466,121.9475601,0.638432133,-1437043.73,121.9475601,0.638432133,-1039074.134,121.9475601,0.638432133,0.66
2002/9/8 15:10,-1417521.621,95.57025084,0.50033899,-1201021.421,121.9475601,0.638432133,-800045.3483,121.9475601,0.638432133,-1448594.145,121.9475601,0.638432133,-1057141.569,121.9475601,0.638432133,0.48
2002/9/8 15:20,-1574707.404,95.57025084,0.50033899,-1046434.311,121.9475601,0.638432133,-809061.0459,121.9475601,0.638432133,-1376158.461,121.9475601,0.638432133,-967768.3442,121.9475601,0.638432133,0.64
2002/9/8 15:30,-1645929.143,95.57025084,0.50033899,-1169165.748,121.9475601,0.638432133,-905000.1749,121.9475601,0.638432133,-1500536.949,121.9475601,0.638432133,-1106587.487,121.9475601,0.638432133,0.76
2002/9/8 15:40,-1582729.547,95.57025084,0.50033899,-1376446.129,121.9475601,0.638432133,-1000545.625,121.9475601,0.638432133,-1573117.911,121.9475601,0.638432133,-1222817.536,121.9475601,0.638432133,0.86
2002/9/8 15:50,-1567673.905,95.57025084,0.50033899,-1237110.589,121.9475601,0.638432133,-933652.6273,121.9475601,0.638432133,-1564693.264,121.9475601,0.638432133,-1224550.166,121.9475601,0.638432133,0.76
2002/9/8 16:00,-1478253.991,95.57025084,0.50033899,-1121268.183,121.9475601,0.638432133,-919554.6021,121.9475601,0.638432133,-1481938.623,121.9475601,0.638432133,-1191419.859,121.9475601,0.638432133,0.64
2002/9/8 16:10,-1591201.005,95.7467754,0.501263149,-1105085.547,121.9475601,0.638432133,-964502.2131,121.9475601,0.638432133,-1285992.197,121.9475601,0.638432133,-1192586.209,121.9475601,0.638432133,0.64
2002/9/8 16:20,-1717375.991,95.57025084,0.50033899,-1012315.979,121.9475601,0.638432133,-1014224.344,121.9475601,0.638432133,-1272428.21,121.9475601,0.638432133,-1093059.518,121.9475601,0.638432133,0.62
2002/9/8 16:30,-1754624.231,95.57025084,0.50033899,-977024.2377,121.9475601,0.638432133,-953366.3665,121.9475601,0.638432133,-1167673.863,121.9475601,0.638432133,-1146383.582,121.9475601,0.638432133,0.68
2002/9/8 16:40,-1770718.624,95.57025084,0.50033899,-1008432.645,121.9475601,0.638432133,-978240.6494,121.9475601,0.638432133,-1282559.342,121.9475601,0.638432133,-1334038.137,121.9475601,0.638432133,0.76
2002/9/8 16:50,-1782039.22,95.57025084,0.50033899,-1062308.265,121.9475601,0.638432133,-1129540.945,121.9475601,0.638432133,-1365418.212,121.9475601,0.638432133,-1433844.411,121.9475601,0.638432133,0.66
2002/9/8 17:00,-1750174.872,95.57025084,0.50033899,-997608.752,121.9475601,0.638432133,-1116964.654,121.9475601,0.638432133,-1264602.312,121.9475601,0.638432133,-1434108.793,121.9475601,0.638432133,0.54
2002/9/8 17:10,-768189.9851,95.57025084,0.50033899,-644280.84,121.9475601,0.638432133,-701968.3997,121.9475601,0.638432133,-661548.1065,121.9475601,0.638432133,-727249.931,121.9475601,0.638432133,0.34
2002/9/8 17:20,-540124.6458,95.57025084,0.50033899,-589096.9704,121.9475601,0.638432133,-639737.5038,121.9475601,0.638432133,-573008.1748,121.9475601,0.638432133,-609538.2436,121.9475601,0.638432133,0.34
2002/9/8 17:30,-541570.6414,95.57025084,0.50033899,-594010.9908,121.9475601,0.638432133,-645470.5742,121.9475601,0.638432133,-581242.8359,121.9475601,0.638432133,-617482.8486,121.9475601,0.638432133,0.34
2002/9/8 17:40,-545774.9139,95.57025084,0.50033899,-597018.33,121.9475601,0.638432133,-664214.9745,121.9475601,0.638432133,-589195.5714,121.9475601,0.638432133,-624696.8479,121.9475601,0.638432133,0.18
2002/9/8 17:50,-553357.2641,95.57025084,0.50033899,-606062.545,121.9475601,0.638432133,-656676.6794,121.9475601,0.638432133,-588709.1959,121.9475601,0.638432133,-631934.271,121.9475601,0.638432133,0.04
2002/9/8 18:00,-563813.7422,95.57025084,0.50033899,-604148.7408,121.9475601,0.638432133,-656638.2864,121.9475601,0.638432133,-590569.9572,121.9475601,0.638432133,-639904.2828,121.9475601,0.638432133,0.14
2002/9/8 18:10,-557145.0315,95.57025084,0.50033899,-610402.7228,121.9475601,0.638432133,-647118.1942,121.9475601,0.638432133,-592874.9815,121.9475601,0.638432133,-621469.1518,121.9475601,0.638432133,0.18
2002/9/8 18:20,-540651.2534,95.57025084,0.50033899,-613154.2488,121.9475601,0.638432133,-611536.9244,121.9475601,0.638432133,-599609.2834,121.9475601,0.638432133,-597156.0908,121.9475601,0.638432133,0.04
2002/9/8 18:30,-521445.2364,95.57025084,0.50033899,-613815.116,121.9475601,0.638432133,-581109.2831,121.9475601,0.638432133,-602326.4969,121.9475601,0.638432133,-570321.0352,121.9475601,0.638432133,0.04
2002/9/8 18:40,-500918.0221,95.57025084,0.50033899,-613426.068,121.9475601,0.638432133,-550438.6315,121.9475601,0.638432133,-603546.3941,121.9475601,0.638432133,-540902.4067,121.9475601,0.638432133,0
2002/9/8 18:50,-478973.155,95.57025084,0.50033899,-612873.5167,121.9475601,0.638432133,-519713.4637,121.9475601,0.638432133,-603681.8395,121.9475601,0.638432133,-510205.9826,121.9475601,0.638432133,0
2002/9/8 19:00,-456592.7557,95.57025084,0.50033899,-612578.5397,121.9475601,0.638432133,-488195.3879,121.9475601,0.638432133,-603462.8029,121.9475601,0.638432133,-479305.123,121.9475601,0.638432133,0
2002/9/8 19:10,-460862.7549,95.57025084,0.50033899,-614929.7691,121.9475601,0.638432133,-492263.5725,121.9475601,0.638432133,-605855.4775,121.9475601,0.638432133,-484296.3806,121.9475601,0.638432133,0
2002/9/8 19:20,-474712.4488,95.57025084,0.50033899,-617744.2289,121.9475601,0.638432133,-506781.6453,121.9475601,0.638432133,-608873.6028,121.9475601,0.638432133,-499261.6267,121.9475601,0.638432133,0
2002/9/8 19:30,-490183.1249,95.57025084,0.50033899,-620710.3105,121.9475601,0.638432133,-522720.1019,121.9475601,0.638432133,-613094.4285,121.9475601,0.638432133,-515491.9074,121.9475601,0.638432133,0
2002/9/8 19:40,-506487.3167,95.57025084,0.50033899,-623989.291,121.9475601,0.638432133,-540428.7786,121.9475601,0.638432133,-617010.239,121.9475601,0.638432133,-533838.5081,121.9475601,0.638432133,0
2002/9/8 19:50,-521862.8477,95.57025084,0.50033899,-627554.566,121.9475601,0.638432133,-558980.1165,121.9475601,0.638432133,-620304.6532,121.9475601,0.638432133,-552628.076,121.9475601,0.638432133,0
2002/9/8 20:00,-536764.1982,95.57025084,0.50033899,-631292.1919,121.9475601,0.638432133,-578449.2504,121.9475601,0.638432133,-623696.6378,121.9475601,0.638432133,-571222.2468,121.9475601,0.638432133,0
2002/9/8 20:10,-545266.4683,95.57025084,0.50033899,-634210.5335,121.9475601,0.638432133,-586561.0096,121.9475601,0.638432133,-626543.0686,121.9475601,0.638432133,-578617.0761,121.9475601,0.638432133,0
2002/9/8 20:20,-549976.1674,95.57025084,0.50033899,-636869.8536,121.9475601,0.638432133,-591696.565,121.9475601,0.638432133,-629317.4848,121.9475601,0.638432133,-583728.0674,121.9475601,0.638432133,0
2002/9/8 20:30,-555347.771,95.57025084,0.50033899,-639432.7501,121.9475601,0.638432133,-595687.4503,121.9475601,0.638432133,-632037.296,121.9475601,0.638432133,-587875.825,121.9475601,0.638432133,0
2002/9/8 20:40,-560103.3037,95.57025084,0.50033899,-641965.3985,121.9475601,0.638432133,-598865.8116,121.9475601,0.638432133,-634701.7194,121.9475601,0.638432133,-591234.7479,121.9475601,0.638432133,0
2002/9/8 20:50,-561395.7492,95.57025084,0.50033899,-644500.535,121.9475601,0.638432133,-601716.7888,121.9475601,0.638432133,-637340.6116,121.9475601,0.638432133,-594200.0398,121.9475601,0.638432133,0
2002/9/8 21:00,-561295.063,95.57025084,0.50033899,-647039.1156,121.9475601,0.638432133,-604383.4496,121.9475601,0.638432133,-639969.1449,121.9475601,0.638432133,-596990.3166,121.9475601,0.638432133,0
2002/9/8 21:10,-560038.0909,95.57025084,0.50033899,-647878.2703,121.9475601,0.638432133,-603203.4352,121.9475601,0.638432133,-640899.4748,121.9475601,0.638432133,-595939.0709,121.9475601,0.638432133,0
2002/9/8 21:20,-559101.8947,95.57025084,0.50033899,-648346.642,121.9475601,0.638432133,-600958.7664,121.9475601,0.638432133,-641342.1946,121.9475601,0.638432133,-593801.2331,121.9475601,0.638432133,0
2002/9/8 21:30,-557626.7176,95.57025084,0.50033899,-648533.6012,121.9475601,0.638432133,-598304.9944,121.9475601,0.638432133,-641567.5643,121.9475601,0.638432133,-591211.6002,121.9475601,0.638432133,0
2002/9/8 21:40,-555672.5909,95.57025084,0.50033899,-648458.4753,121.9475601,0.638432133,-595326.8908,121.9475601,0.638432133,-641626.247,121.9475601,0.638432133,-588288.3762,121.9475601,0.638432133,0
2002/9/8 21:50,-555489.1711,95.57025084,0.50033899,-648273.5329,121.9475601,0.638432133,-592140.5568,121.9475601,0.638432133,-641613.4737,121.9475601,0.638432133,-585169.2799,121.9475601,0.638432133,0
2002/9/8 22:00,-555995.2514,95.57025084,0.50033899,-648065.9214,121.9475601,0.638432133,-589728.7414,121.9475601,0.638432133,-641695.6538,121.9475601,0.638432133,-581980.7452,121.9475601,0.638432133,0
2002/9/8 22:10,-557046.9712,95.57025084,0.50033899,-644274.1076,121.9475601,0.638432133,-588319.8422,121.9475601,0.638432133,-638032.6,121.9475601,0.638432133,-580306.3321,121.9475601,0.638432133,0
2002/9/8 22:20,-557630.9514,95.57025084,0.50033899,-639484.6008,121.9475601,0.638432133,-586459.7322,121.9475601,0.638432133,-633199.9776,121.9475601,0.638432133,-578934.8946,121.9475601,0.638432133,0
2002/9/8 22:30,-556260.1804,95.57025084,0.50033899,-634243.6882,121.9475601,0.638432133,-584654.6501,121.9475601,0.638432133,-627913.7241,121.9475601,0.638432133,-577687.9544,121.9475601,0.638432133,0
2002/9/8 22:40,-554375.5745,95.57025084,0.50033899,-628629.4141,121.9475601,0.638432133,-583279.8461,121.9475601,0.638432133,-622325.2168,121.9475601,0.638432133,-577056.4094,121.9475601,0.638432133,0
2002/9/8 22:50,-553176.777,95.57025084,0.50033899,-622944.0487,121.9475601,0.638432133,-582207.3958,121.9475601,0.638432133,-616539.2927,121.9475601,0.638432133,-576223.3378,121.9475601,0.638432133,0
2002/9/8 23:00,-552669.9263,95.57025084,0.50033899,-617006.4414,121.9475601,0.638432133,-581225.5755,121.9475601,0.638432133,-610618.4337,121.9475601,0.638432133,-575006.0714,121.9475601,0.638432133,0
2002/9/8 23:10,-554775.9354,95.57025084,0.50033899,-613873.5615,121.9475601,0.638432133,-599013.8641,121.9475601,0.638432133,-607635.3169,121.9475601,0.638432133,-592349.8751,121.9475601,0.638432133,0
2002/9/8 23:20,-557298.0438,95.57025084,0.50033899,-611402.2096,121.9475601,0.638432133,-621743.7663,121.9475601,0.638432133,-605315.2356,121.9475601,0.638432133,-614853.8672,121.9475601,0.638432133,0
2002/9/8 23:30,-557597.8636,95.57025084,0.50033899,-609291.2528,121.9475601,0.638432133,-647088.662,121.9475601,0.638432133,-603292.434,121.9475601,0.638432133,-640250.9656,121.9475601,0.638432133,0
2002/9/8 23:40,-556998.0396,95.57025084,0.50033899,-607578.933,121.9475601,0.638432133,-672176.9725,121.9475601,0.638432133,-601623.0797,121.9475601,0.638432133,-666680.011,121.9475601,0.638432133,0
2002/9/8 23:50,-557376.7463,95.57025084,0.50033899,-606146.3162,121.9475601,0.638432133,-696939.7183,121.9475601,0.638432133,-600222.1454,121.9475601,0.638432133,-691736.8268,121.9475601,0.638432133,0
2002/9/9 0:00,-558582.1688,95.57025084,0.50033899,-604862.4121,121.9475601,0.638432133,-729381.6,121.9475601,0.638432133,-598955.8898,121.9475601,0.638432133,-722247.3507,121.9475601,0.638432133,0
2002/9/9 0:10,-556684.7299,95.57025084,0.50033899,-604208.8842,121.9475601,0.638432133,-704131.8438,121.9475601,0.638432133,-598325.816,121.9475601,0.638432133,-698613.3462,121.9475601,0.638432133,0
2002/9/9 0:20,-553494.1133,95.57025084,0.50033899,-603713.0372,121.9475601,0.638432133,-672609.2137,121.9475601,0.638432133,-597855.4827,121.9475601,0.638432133,-667479.5357,121.9475601,0.638432133,0
2002/9/9 0:30,-549995.2399,95.57025084,0.50033899,-603294.765,121.9475601,0.638432133,-635343.6897,121.9475601,0.638432133,-597462.4012,121.9475601,0.638432133,-629207.8078,121.9475601,0.638432133,0
2002/9/9 0:40,-546426.3901,95.57025084,0.50033899,-602962.4842,121.9475601,0.638432133,-593049.742,121.9475601,0.638432133,-597155.8488,121.9475601,0.638432133,-586775.0073,121.9475601,0.638432133,0
2002/9/9 0:50,-542819.6811,95.57025084,0.50033899,-602694.4814,121.9475601,0.638432133,-553371.6487,121.9475601,0.638432133,-596914.7588,121.9475601,0.638432133,-547871.6539,121.9475601,0.638432133,0
2002/9/9 1:00,-539081.2589,95.57025084,0.50033899,-602463.1959,121.9475601,0.638432133,-517464.155,121.9475601,0.638432133,-596823.686,121.9475601,0.638432133,-512137.0463,121.9475601,0.638432133,0
2002/9/9 1:10,-538235.3625,95.57025084,0.50033899,-604193.7232,121.9475601,0.638432133,-514117.5556,121.9475601,0.638432133,-598665.1894,121.9475601,0.638432133,-509156.2272,121.9475601,0.638432133,0
2002/9/9 1:20,-538255.2543,95.57025084,0.50033899,-606451.2637,121.9475601,0.638432133,-519408.6251,121.9475601,0.638432133,-600913.5201,121.9475601,0.638432133,-514632.4001,121.9475601,0.638432133,0
2002/9/9 1:30,-539089.7819,95.57025084,0.50033899,-608941.0464,121.9475601,0.638432133,-528515.0771,121.9475601,0.638432133,-603363.0563,121.9475601,0.638432133,-523707.5647,121.9475601,0.638432133,0
2002/9/9 1:40,-540200.5369,95.57025084,0.50033899,-611645.8389,121.9475601,0.638432133,-540613.4561,121.9475601,0.638432133,-606049.6899,121.9475601,0.638432133,-536051.6666,121.9475601,0.638432133,0
2002/9/9 1:50,-540459.9039,95.57025084,0.50033899,-614484.2933,121.9475601,0.638432133,-554554.2407,121.9475601,0.638432133,-608904.071,121.9475601,0.638432133,-550017.7169,121.9475601,0.638432133,0
2002/9/9 2:00,-540308.4906,95.57025084,0.50033899,-617401.5151,121.9475601,0.638432133,-569596.0817,121.9475601,0.638432133,-611853.2508,121.9475601,0.638432133,-564912.7078,121.9475601,0.638432133,0
2002/9/9 2:10,-539798.3503,95.57025084,0.50033899,-620660.0872,121.9475601,0.638432133,-584154.9621,121.9475601,0.638432133,-615139.7128,121.9475601,0.638432133,-578346.8983,121.9475601,0.638432133,0
2002/9/9 2:20,-539400.2172,95.57025084,0.50033899,-624033.4482,121.9475601,0.638432133,-599837.2485,121.9475601,0.638432133,-618532.8671,121.9475601,0.638432133,-593840.6644,121.9475601,0.638432133,0
2002/9/9 2:30,-538934.7339,95.57025084,0.50033899,-627487.0653,121.9475601,0.638432133,-615801.9483,121.9475601,0.638432133,-622175.4527,121.9475601,0.638432133,-609792.7642,121.9475601,0.638432133,0
2002/9/9 2:40,-538307.1542,95.57025084,0.50033899,-631026.766,121.9475601,0.638432133,-631932.0259,121.9475601,0.638432133,-625795.214,121.9475601,0.638432133,-625912.0577,121.9475601,0.638432133,0
