1,1.1mp.cws.pittsburgh.whole,,,,,,,,,,,,,,,
,train,,,v1,,,v2,,,v3,,,v4,,,occp
2002/7/2 12:40,-629181.4139,121.9475601,0.809604982,-691674.9741,121.9475601,0.809604982,-747021.1136,121.9475601,0.809604982,-708498.7169,121.9475601,0.809604982,-741211.0548,121.9475601,0.809604982,0
2002/7/2 12:50,-635516.1225,121.9475601,0.809604982,-706144.2044,121.9475601,0.809604982,-761209.4118,121.9475601,0.809604982,-723835.1544,121.9475601,0.809604982,-751754.8041,121.9475601,0.809604982,0
2002/7/2 13:00,-642256.885,121.9475601,0.809604982,-721445.7283,121.9475601,0.809604982,-771832.847,121.9475601,0.809604982,-739834.8658,121.9475601,0.809604982,-759688.2724,121.9475601,0.809604982,0
2002/7/2 13:10,-650924.0804,121.9475601,0.809604982,-724642.7,121.9475601,0.809604982,-723613.9207,121.9475601,0.809604982,-741947.208,121.9475601,0.809604982,-728905.4305,121.9475601,0.809604982,0
2002/7/2 13:20,-658031.2968,121.9475601,0.809604982,-724899.9185,121.9475601,0.809604982,-671779.8022,121.9475601,0.809604982,-740432.0155,121.9475601,0.809604982,-678509.5262,121.9475601,0.809604982,0
2002/7/2 13:30,-667441.6192,121.9475601,0.809604982,-723024.9805,121.9475601,0.809604982,-624181.4685,121.9475601,0.809604982,-736487.6435,121.9475601,0.809604982,-630867.9831,121.9475601,0.809604982,0
2002/7/2 13:40,-676988.5121,121.9475601,0.809604982,-719100.3431,121.9475601,0.809604982,-576945.4738,121.9475601,0.809604982,-730426.2224,121.9475601,0.809604982,-583449.827,121.9475601,0.809604982,0
2002/7/2 13:50,-687792.2702,121.9475601,0.809604982,-713644.3644,121.9475601,0.809604982,-530579.5964,121.9475601,0.809604982,-722681.044,121.9475601,0.809604982,-536772.2149,121.9475601,0.809604982,0
2002/7/2 14:00,-699005.7306,121.9475601,0.809604982,-707108.9252,121.9475601,0.809604982,-485808.2759,121.9475601,0.809604982,-713715.9072,121.9475601,0.809604982,-491659.9339,121.9475601,0.809604982,0
2002/7/2 14:10,-694643.6977,121.9475601,0.809604982,-715165.9382,121.9475601,0.809604982,-472934.5686,121.9475601,0.809604982,-721761.0435,121.9475601,0.809604982,-478409.1447,121.9475601,0.809604982,0
2002/7/2 14:20,-689498.7218,121.9475601,0.809604982,-726708.7813,121.9475601,0.809604982,-466963.5257,121.9475601,0.809604982,-733660.7475,121.9475601,0.809604982,-472308.4237,121.9475601,0.809604982,0
2002/7/2 14:30,-690483.3861,121.9475601,0.809604982,-740615.6269,121.9475601,0.809604982,-464341.2751,121.9475601,0.809604982,-747866.6024,121.9475601,0.809604982,-469618.0954,121.9475601,0.809604982,0
2002/7/2 14:40,-685235.9642,121.9475601,0.809604982,-756593.5698,121.9475601,0.809604982,-463867.1113,121.9475601,0.809604982,-764094.0306,121.9475601,0.809604982,-469455.5523,121.9475601,0.809604982,0
2002/7/2 14:50,-677927.723,121.9475601,0.809604982,-773878.868,121.9475601,0.809604982,-464702.5272,121.9475601,0.809604982,-781559.7636,121.9475601,0.809604982,-470578.5966,121.9475601,0.809604982,0
2002/7/2 15:00,-669772.1357,121.9475601,0.809604982,-791784.8542,121.9475601,0.809604982,-466098.3652,121.9475601,0.809604982,-797913.3029,121.9475601,0.809604982,-472245.3181,121.9475601,0.809604982,0
2002/7/2 15:10,-699261.9774,121.9475601,0.809604982,-794934.1543,121.9475601,0.809604982,-492917.6101,121.9475601,0.809604982,-799572.4795,121.9475601,0.809604982,-499446.5328,121.9475601,0.809604982,0
2002/7/2 15:20,-661756.6625,121.9475601,0.809604982,-795467.1882,121.9475601,0.809604982,-526098.974,121.9475601,0.809604982,-798009.5053,121.9475601,0.809604982,-532902.7452,121.9475601,0.809604982,0
2002/7/2 15:30,-662127.8391,121.9475601,0.809604982,-792420.7983,121.9475601,0.809604982,-563158.6086,121.9475601,0.809604982,-794844.1858,121.9475601,0.809604982,-569897.831,121.9475601,0.809604982,0
2002/7/2 15:40,-661785.5992,121.9475601,0.809604982,-787293.7354,121.9475601,0.809604982,-603058.2536,121.9475601,0.809604982,-790456.4103,121.9475601,0.809604982,-609735.9575,121.9475601,0.809604982,0
2002/7/2 15:50,-661039.3104,121.9475601,0.809604982,-780527.8175,121.9475601,0.809604982,-644632.147,121.9475601,0.809604982,-784525.3713,121.9475601,0.809604982,-651374.2551,121.9475601,0.809604982,0
2002/7/2 16:00,-660297.2345,121.9475601,0.809604982,-773137.6172,121.9475601,0.809604982,-687207.1116,121.9475601,0.809604982,-777662.8861,121.9475601,0.809604982,-694097.8927,121.9475601,0.809604982,0
2002/7/2 16:10,-664503.7709,121.9475601,0.809604982,-759675.1284,121.9475601,0.809604982,-697296.5077,121.9475601,0.809604982,-764177.783,121.9475601,0.809604982,-704711.4962,121.9475601,0.809604982,0
2002/7/2 16:20,-670555.6237,121.9475601,0.809604982,-744386.5253,121.9475601,0.809604982,-699993.3915,121.9475601,0.809604982,-749040.8326,121.9475601,0.809604982,-709148.4794,121.9475601,0.809604982,0
2002/7/2 16:30,-680139.2723,121.9475601,0.809604982,-727897.493,121.9475601,0.809604982,-699430.1841,121.9475601,0.809604982,-732929.2033,121.9475601,0.809604982,-709119.5746,121.9475601,0.809604982,0
2002/7/2 16:40,-687143.9532,121.9475601,0.809604982,-711377.8921,121.9475601,0.809604982,-695191.0722,121.9475601,0.809604982,-715999.9413,121.9475601,0.809604982,-704994.9248,121.9475601,0.809604982,0
2002/7/2 16:50,-694237.3982,121.9475601,0.809604982,-697001.2782,121.9475601,0.809604982,-689349.1633,121.9475601,0.809604982,-698557.4927,121.9475601,0.809604982,-698287.7161,121.9475601,0.809604982,0
2002/7/2 17:00,-701414.6212,121.9475601,0.809604982,-683190.1988,121.9475601,0.809604982,-682730.3504,121.9475601,0.809604982,-682458.766,121.9475601,0.809604982,-690675.4054,121.9475601,0.809604982,0
2002/7/2 17:10,-695335.2305,121.9475601,0.809604982,-669697.2266,121.9475601,0.809604982,-625113.8763,121.9475601,0.809604982,-671860.2294,121.9475601,0.809604982,-632912.0952,121.9475601,0.809604982,0
2002/7/2 17:20,-679081.9374,121.9475601,0.809604982,-657016.5832,121.9475601,0.809604982,-558815.1632,121.9475601,0.809604982,-662326.0022,121.9475601,0.809604982,-566568.2438,121.9475601,0.809604982,0
2002/7/2 17:30,-673345.4521,121.9475601,0.809604982,-645482.7151,121.9475601,0.809604982,-490201.4499,121.9475601,0.809604982,-653433.7535,121.9475601,0.809604982,-497716.2769,121.9475601,0.809604982,0
2002/7/2 17:40,-662896.7909,121.9475601,0.809604982,-634760.9839,121.9475601,0.809604982,-421245.6258,121.9475601,0.809604982,-645121.1771,121.9475601,0.809604982,-428489.5296,121.9475601,0.809604982,0
2002/7/2 17:50,-652203.3906,121.9475601,0.809604982,-625187.9939,121.9475601,0.809604982,-404067.9877,121.9475601,0.809604982,-637115.2454,121.9475601,0.809604982,-410997.687,121.9475601,0.809604982,0
2002/7/2 18:00,-641939.2989,121.9475601,0.809604982,-615611.0791,121.9475601,0.809604982,-397459.4667,121.9475601,0.809604982,-629254.7258,121.9475601,0.809604982,-404030.2967,121.9475601,0.809604982,0
2002/7/2 18:10,-647929.8044,121.9475601,0.809604982,-608432.1564,121.9475601,0.809604982,-402881.9719,121.9475601,0.809604982,-622789.149,121.9475601,0.809604982,-409026.8223,121.9475601,0.809604982,0
2002/7/2 18:20,-657462.3768,121.9475601,0.809604982,-601576.9536,121.9475601,0.809604982,-410329.8615,121.9475601,0.809604982,-616402.8088,121.9475601,0.809604982,-416395.7493,121.9475601,0.809604982,0
2002/7/2 18:30,-669682.3191,121.9475601,0.809604982,-594674.4433,121.9475601,0.809604982,-451211.3607,121.9475601,0.809604982,-609972.8517,121.9475601,0.809604982,-457636.5452,121.9475601,0.809604982,0
2002/7/2 18:40,-682436.9086,121.9475601,0.809604982,-587725.5069,121.9475601,0.809604982,-546346.2248,121.9475601,0.809604982,-603536.0836,121.9475601,0.809604982,-553379.0455,121.9475601,0.809604982,0
2002/7/2 18:50,-695113.7207,121.9475601,0.809604982,-580780.6429,121.9475601,0.809604982,-659669.1229,121.9475601,0.809604982,-597058.9168,121.9475601,0.809604982,-667291.1456,121.9475601,0.809604982,0
2002/7/2 19:00,-707681.1003,121.9475601,0.809604982,-573905.3749,121.9475601,0.809604982,-802270.7828,121.9475601,0.809604982,-590578.2904,121.9475601,0.809604982,-811205.7113,121.9475601,0.809604982,0
2002/7/2 19:10,-706664.6576,121.9475601,0.809604982,-577407.1376,121.9475601,0.809604982,-831585.9367,121.9475601,0.809604982,-594240.0691,121.9475601,0.809604982,-840346.5012,121.9475601,0.809604982,0
2002/7/2 19:20,-721837.3348,121.9475601,0.809604982,-583250.4849,121.9475601,0.809604982,-836969.6304,121.9475601,0.809604982,-600126.5418,121.9475601,0.809604982,-845794.0501,121.9475601,0.809604982,0
2002/7/2 19:30,-729762.3943,121.9475601,0.809604982,-590132.4218,121.9475601,0.809604982,-832650.4589,121.9475601,0.809604982,-607070.168,121.9475601,0.809604982,-842242.0682,121.9475601,0.809604982,0
2002/7/2 19:40,-737528.1722,121.9475601,0.809604982,-597878.2044,121.9475601,0.809604982,-820942.3754,121.9475601,0.809604982,-614818.4169,121.9475601,0.809604982,-830433.078,121.9475601,0.809604982,0
2002/7/2 19:50,-744675.3714,121.9475601,0.809604982,-606099.2643,121.9475601,0.809604982,-805177.4046,121.9475601,0.809604982,-623032.5807,121.9475601,0.809604982,-813987.2207,121.9475601,0.809604982,0
2002/7/2 20:00,-750434.1537,121.9475601,0.809604982,-614556.8478,121.9475601,0.809604982,-786788.3928,121.9475601,0.809604982,-631485.2989,121.9475601,0.809604982,-795836.7759,121.9475601,0.809604982,0
2002/7/2 20:10,-749741.7269,121.9475601,0.809604982,-616258.5905,121.9475601,0.809604982,-749307.8019,121.9475601,0.809604982,-633209.9916,121.9475601,0.809604982,-759250.6828,121.9475601,0.809604982,0
2002/7/2 20:20,-747103.3338,121.9475601,0.809604982,-616580.2283,121.9475601,0.809604982,-708788.5281,121.9475601,0.809604982,-633515.0778,121.9475601,0.809604982,-712902.7188,121.9475601,0.809604982,0
2002/7/2 20:30,-744399.08,121.9475601,0.809604982,-616368.0057,121.9475601,0.809604982,-672872.4989,121.9475601,0.809604982,-633170.1333,121.9475601,0.809604982,-677784.6371,121.9475601,0.809604982,0
2002/7/2 20:40,-741580.7026,121.9475601,0.809604982,-615641.0883,121.9475601,0.809604982,-639026.5936,121.9475601,0.809604982,-632302.5083,121.9475601,0.809604982,-642231.9994,121.9475601,0.809604982,0
2002/7/2 20:50,-737288.9643,121.9475601,0.809604982,-614568.4001,121.9475601,0.809604982,-606072.5757,121.9475601,0.809604982,-631097.633,121.9475601,0.809604982,-607031.0971,121.9475601,0.809604982,0
2002/7/2 21:00,-731728.6117,121.9475601,0.809604982,-613392.8454,121.9475601,0.809604982,-571210.3741,121.9475601,0.809604982,-629677.2504,121.9475601,0.809604982,-572182.0323,121.9475601,0.809604982,0
2002/7/2 21:10,-715527.4337,121.9475601,0.809604982,-615373.7879,121.9475601,0.809604982,-574919.7258,121.9475601,0.809604982,-631439.664,121.9475601,0.809604982,-574703.5139,121.9475601,0.809604982,0
2002/7/2 21:20,-722783.5833,121.9475601,0.809604982,-617797.4234,121.9475601,0.809604982,-587389.8167,121.9475601,0.809604982,-633602.8618,121.9475601,0.809604982,-587458.4471,121.9475601,0.809604982,0
2002/7/2 21:30,-722782.8695,121.9475601,0.809604982,-620334.9936,121.9475601,0.809604982,-601980.8803,121.9475601,0.809604982,-635776.5277,121.9475601,0.809604982,-602644.8878,121.9475601,0.809604982,0
2002/7/2 21:40,-721082.1276,121.9475601,0.809604982,-622847.4864,121.9475601,0.809604982,-619636.9613,121.9475601,0.809604982,-637831.3114,121.9475601,0.809604982,-620819.1919,121.9475601,0.809604982,0
2002/7/2 21:50,-718755.579,121.9475601,0.809604982,-625124.1672,121.9475601,0.809604982,-639422.5355,121.9475601,0.809604982,-639581.5155,121.9475601,0.809604982,-640894.5259,121.9475601,0.809604982,0
2002/7/2 22:00,-715939.0657,121.9475601,0.809604982,-627095.1041,121.9475601,0.809604982,-660450.1556,121.9475601,0.809604982,-640914.8604,121.9475601,0.809604982,-662214.2154,121.9475601,0.809604982,0
2002/7/2 22:10,-707345.2845,121.9475601,0.809604982,-630799.9954,121.9475601,0.809604982,-682294.6456,121.9475601,0.809604982,-644040.6556,121.9475601,0.809604982,-684094.64,121.9475601,0.809604982,0
2002/7/2 22:20,-718186.676,121.9475601,0.809604982,-634579.8117,121.9475601,0.809604982,-705841.8505,121.9475601,0.809604982,-647461.2096,121.9475601,0.809604982,-707973.564,121.9475601,0.809604982,0
2002/7/2 22:30,-720906.6408,121.9475601,0.809604982,-638226.1651,121.9475601,0.809604982,-734372.2331,121.9475601,0.809604982,-650928.6487,121.9475601,0.809604982,-736304.2627,121.9475601,0.809604982,0
2002/7/2 22:40,-721765.2655,121.9475601,0.809604982,-641794.5229,121.9475601,0.809604982,-764255.3571,121.9475601,0.809604982,-654892.3247,121.9475601,0.809604982,-766043.6526,121.9475601,0.809604982,0
2002/7/2 22:50,-722853.3672,121.9475601,0.809604982,-645315.0685,121.9475601,0.809604982,-795137.9615,121.9475601,0.809604982,-658404.4227,121.9475601,0.809604982,-796585.3692,121.9475601,0.809604982,0
2002/7/2 23:00,-724337.5911,121.9475601,0.809604982,-648804.9599,121.9475601,0.809604982,-820363.9064,121.9475601,0.809604982,-661572.5658,121.9475601,0.809604982,-821408.563,121.9475601,0.809604982,0
2002/7/2 23:10,-727523.0845,121.9475601,0.809604982,-645922.0988,121.9475601,0.809604982,-826777.8205,121.9475601,0.809604982,-658390.6668,121.9475601,0.809604982,-827935.4501,121.9475601,0.809604982,0
2002/7/2 23:20,-731742.5606,121.9475601,0.809604982,-641684.2637,121.9475601,0.809604982,-828538.9559,121.9475601,0.809604982,-653907.5365,121.9475601,0.809604982,-829863.848,121.9475601,0.809604982,0
2002/7/2 23:30,-734563.5067,121.9475601,0.809604982,-637198.8301,121.9475601,0.809604982,-827433.8405,121.9475601,0.809604982,-648825.5048,121.9475601,0.809604982,-828880.2847,121.9475601,0.809604982,0
2002/7/2 23:40,-735916.1968,121.9475601,0.809604982,-631956.6737,121.9475601,0.809604982,-823810.216,121.9475601,0.809604982,-643272.5906,121.9475601,0.809604982,-825370.7577,121.9475601,0.809604982,0
2002/7/2 23:50,-737097.4442,121.9475601,0.809604982,-626222.8108,121.9475601,0.809604982,-818296.4447,121.9475601,0.809604982,-637452.7982,121.9475601,0.809604982,-820003.5801,121.9475601,0.809604982,0
2002/7/3 0:00,-738682.9284,121.9475601,0.809604982,-620372.6888,121.9475601,0.809604982,-811339.9951,121.9475601,0.809604982,-631507.7894,121.9475601,0.809604982,-813260.8564,121.9475601,0.809604982,0
2002/7/3 0:10,-732277.6725,121.9475601,0.809604982,-622691.3346,121.9475601,0.809604982,-786978.1997,121.9475601,0.809604982,-633646.3763,121.9475601,0.809604982,-789703.0603,121.9475601,0.809604982,0
2002/7/3 0:20,-724323.7492,121.9475601,0.809604982,-626865.0496,121.9475601,0.809604982,-753967.5028,121.9475601,0.809604982,-638280.3604,121.9475601,0.809604982,-756764.364,121.9475601,0.809604982,0
2002/7/3 0:30,-715576.7066,121.9475601,0.809604982,-631858.8148,121.9475601,0.809604982,-713919.1144,121.9475601,0.809604982,-643241.4736,121.9475601,0.809604982,-715715.6005,121.9475601,0.809604982,0
2002/7/3 0:40,-705906.9751,121.9475601,0.809604982,-637455.5333,121.9475601,0.809604982,-684803.3246,121.9475601,0.809604982,-648444.2698,121.9475601,0.809604982,-686112.5175,121.9475601,0.809604982,0
2002/7/3 0:50,-694516.149,121.9475601,0.809604982,-643399.2904,121.9475601,0.809604982,-655263.8504,121.9475601,0.809604982,-654040.4762,121.9475601,0.809604982,-656321.339,121.9475601,0.809604982,0
2002/7/3 1:00,-682341.1206,121.9475601,0.809604982,-649518.2358,121.9475601,0.809604982,-626280.376,121.9475601,0.809604982,-659980.543,121.9475601,0.809604982,-627390.0508,121.9475601,0.809604982,0
2002/7/3 1:10,-678634.4152,121.9475601,0.809604982,-648623.8359,121.9475601,0.809604982,-608773.6684,121.9475601,0.809604982,-659009.59,121.9475601,0.809604982,-609824.2271,121.9475601,0.809604982,0
2002/7/3 1:20,-677101.7458,121.9475601,0.809604982,-646173.558,121.9475601,0.809604982,-595067.7928,121.9475601,0.809604982,-656483.7379,121.9475601,0.809604982,-596065.9929,121.9475601,0.809604982,0
2002/7/3 1:30,-676723.9355,121.9475601,0.809604982,-642945.8789,121.9475601,0.809604982,-580876.0025,121.9475601,0.809604982,-653150.1426,121.9475601,0.809604982,-581803.5524,121.9475601,0.809604982,0
2002/7/3 1:40,-677145.9677,121.9475601,0.809604982,-639130.2786,121.9475601,0.809604982,-567277.1228,121.9475601,0.809604982,-649211.3701,121.9475601,0.809604982,-568165.6867,121.9475601,0.809604982,0
2002/7/3 1:50,-677364.2853,121.9475601,0.809604982,-634991.7352,121.9475601,0.809604982,-554060.999,121.9475601,0.809604982,-644949.8989,121.9475601,0.809604982,-554935.216,121.9475601,0.809604982,0
2002/7/3 2:00,-683450.5886,121.9475601,0.809604982,-630706.4712,121.9475601,0.809604982,-540993.1783,121.9475601,0.809604982,-640548.7322,121.9475601,0.809604982,-541859.8397,121.9475601,0.809604982,0
2002/7/3 2:10,-1585129.071,123.1676838,0.817705335,-2067277.719,130.3930716,0.865674396,-1505061.219,126.740688,0.841426367,-1448387.639,126.9740501,0.842975649,-969507.2381,124.0706786,0.823700282,0
2002/7/3 2:20,-1327795.912,122.2201112,0.811414438,-2233969.132,130.1216034,0.86387213,-1508759.933,124.1284121,0.824083572,-1355051.681,124.1060588,0.823935169,-814123.7879,121.9475601,0.809604982,0
2002/7/3 2:30,-1126025.681,121.9475601,0.809604982,-2129712.712,126.5922061,0.840440602,-1415497.377,121.9475601,0.809604982,-1189751.801,121.9475601,0.809604982,-734875.776,121.9475601,0.809604982,0
2002/7/3 2:40,-1093695.006,121.9475601,0.809604982,-2033065.63,123.4888096,0.819837277,-1413707.544,121.9475601,0.809604982,-1131719.007,121.9475601,0.809604982,-763321.0784,121.9475601,0.809604982,0
2002/7/3 2:50,-1040617.476,121.9475601,0.809604982,-1921488.906,121.9475601,0.809604982,-1403107.535,121.9475601,0.809604982,-1075868.985,121.9475601,0.809604982,-781336.1834,121.9475601,0.809604982,0
2002/7/3 3:00,-982420.3274,121.9475601,0.809604982,-1840161.586,121.9475601,0.809604982,-1426975.408,121.9475601,0.809604982,-1037217.514,121.9475601,0.809604982,-810422.9831,121.9475601,0.809604982,0
2002/7/3 3:10,-928835.4643,121.9475601,0.809604982,-1780277.58,121.9475601,0.809604982,-1389541.79,121.9475601,0.809604982,-1009665.873,121.9475601,0.809604982,-798392.5177,121.9475601,0.809604982,0
2002/7/3 3:20,-854894.4584,121.9475601,0.809604982,-1724057.212,121.9475601,0.809604982,-1347154.976,121.9475601,0.809604982,-985445.3318,121.9475601,0.809604982,-783478.7386,121.9475601,0.809604982,0
2002/7/3 3:30,-852475.9771,121.9475601,0.809604982,-1679244.834,121.9475601,0.809604982,-1309280.581,121.9475601,0.809604982,-963217.6096,121.9475601,0.809604982,-770224.5109,121.9475601,0.809604982,0
2002/7/3 3:40,-851529.3778,121.9475601,0.809604982,-1639122.691,121.9475601,0.809604982,-1274369.46,121.9475601,0.809604982,-942591.746,121.9475601,0.809604982,-757597.1049,121.9475601,0.809604982,0
2002/7/3 3:50,-844782.7491,121.9475601,0.809604982,-1617993.391,121.9475601,0.809604982,-1241853.818,121.9475601,0.809604982,-923410.9091,121.9475601,0.809604982,-745446.5652,121.9475601,0.809604982,0
2002/7/3 4:00,-824259.6957,121.9475601,0.809604982,-1569590.821,121.9475601,0.809604982,-1225796.956,121.9475601,0.809604982,-905504.3923,121.9475601,0.809604982,-734053.2652,121.9475601,0.809604982,0
2002/7/3 4:10,-846870.5305,121.9475601,0.809604982,-1530428.239,121.9475601,0.809604982,-1112769.534,121.9475601,0.809604982,-885523.5612,121.9475601,0.809604982,-682350.6773,121.9475601,0.809604982,0
2002/7/3 4:20,-737423.9674,121.9475601,0.809604982,-1495025.02,121.9475601,0.809604982,-1005261.97,121.9475601,0.809604982,-866213.4908,121.9475601,0.809604982,-628765.1726,121.9475601,0.809604982,0
2002/7/3 4:30,-718571.3538,121.9475601,0.809604982,-1461190.834,121.9475601,0.809604982,-905201.0592,121.9475601,0.809604982,-847958.831,121.9475601,0.809604982,-578556.0719,121.9475601,0.809604982,0
2002/7/3 4:40,-709824.8714,121.9475601,0.809604982,-1428967.281,121.9475601,0.809604982,-811463.2064,121.9475601,0.809604982,-830558.5975,121.9475601,0.809604982,-531782.8359,121.9475601,0.809604982,0
2002/7/3 4:50,-691943.5947,121.9475601,0.809604982,-1395927.219,121.9475601,0.809604982,-725404.5204,121.9475601,0.809604982,-811167.6449,121.9475601,0.809604982,-489245.8834,121.9475601,0.809604982,0
2002/7/3 5:00,-663491.0579,121.9475601,0.809604982,-1367008.475,121.9475601,0.809604982,-648382.0949,121.9475601,0.809604982,-795799.4427,121.9475601,0.809604982,-451065.8737,121.9475601,0.809604982,0
2002/7/3 5:10,-684721.5603,121.9475601,0.809604982,-1347269.415,121.9475601,0.809604982,-682041.5117,121.9475601,0.809604982,-783417.5288,121.9475601,0.809604982,-466081.6096,121.9475601,0.809604982,0
2002/7/3 5:20,-667194.7135,121.9475601,0.809604982,-1317697.503,121.9475601,0.809604982,-742106.9727,121.9475601,0.809604982,-769896.4627,121.9475601,0.809604982,-497541.8438,121.9475601,0.809604982,0
2002/7/3 5:30,-672247.6477,121.9475601,0.809604982,-1291397.381,121.9475601,0.809604982,-801987.0655,121.9475601,0.809604982,-757325.1742,121.9475601,0.809604982,-530241.3754,121.9475601,0.809604982,0
2002/7/3 5:40,-664184.6341,121.9475601,0.809604982,-1265720.86,121.9475601,0.809604982,-866314.6984,121.9475601,0.809604982,-772487.1484,121.9475601,0.809604982,-567536.7449,121.9475601,0.809604982,0
2002/7/3 5:50,-663661.9955,121.9475601,0.809604982,-1241318.136,121.9475601,0.809604982,-935526.7506,121.9475601,0.809604982,-737978.7395,121.9475601,0.809604982,-609578.7288,121.9475601,0.809604982,0
2002/7/3 6:00,-673369.5291,121.9475601,0.809604982,-1217752.693,121.9475601,0.809604982,-1008884.47,121.9475601,0.809604982,-723342.0193,121.9475601,0.809604982,-656575.9899,121.9475601,0.809604982,0
2002/7/3 6:10,-780024.8855,121.9475601,0.809604982,-1237422.081,121.9475601,0.809604982,-1015867.082,121.9475601,0.809604982,-736597.2202,121.9475601,0.809604982,-663098.1174,121.9475601,0.809604982,0
2002/7/3 6:20,-773394.6613,121.9475601,0.809604982,-1246038.736,121.9475601,0.809604982,-997636.6243,121.9475601,0.809604982,-744809.8847,121.9475601,0.809604982,-666397.8221,121.9475601,0.809604982,0
2002/7/3 6:30,-798032.6002,121.9475601,0.809604982,-1252261.942,121.9475601,0.809604982,-1049417.054,121.9475601,0.809604982,-751920.2029,121.9475601,0.809604982,-651880.5282,121.9475601,0.809604982,0
2002/7/3 6:40,-794386.9153,121.9475601,0.809604982,-1260036.703,121.9475601,0.809604982,-971474.8572,121.9475601,0.809604982,-759996.5965,121.9475601,0.809604982,-646636.2672,121.9475601,0.809604982,0
2002/7/3 6:50,-804163.9956,121.9475601,0.809604982,-1269145.995,121.9475601,0.809604982,-950396.7682,121.9475601,0.809604982,-778537.221,121.9475601,0.809604982,-644077.6637,121.9475601,0.809604982,0
2002/7/3 7:00,-756163.4797,121.9475601,0.809604982,-1279141.43,121.9475601,0.809604982,-942875.4588,121.9475601,0.809604982,-779621.1508,121.9475601,0.809604982,-642436.8415,121.9475601,0.809604982,0
2002/7/3 7:10,-811337.2399,121.9475601,0.809604982,-1314305.528,121.9475601,0.809604982,-1009946.481,121.9475601,0.809604982,-801220.3531,121.9475601,0.809604982,-676894.3748,121.9475601,0.809604982,0
2002/7/3 7:20,-918796.9696,121.9475601,0.809604982,-1319559.972,121.9475601,0.809604982,-1108231.919,121.9475601,0.809604982,-808194.0293,121.9475601,0.809604982,-711311.9657,121.9475601,0.809604982,0
2002/7/3 7:30,-970157.5031,121.9475601,0.809604982,-1317597.048,121.9475601,0.809604982,-1120336.394,121.9475601,0.809604982,-810349.3313,121.9475601,0.809604982,-748304.1681,121.9475601,0.809604982,0
2002/7/3 7:40,-875442.7466,121.9475601,0.809604982,-1298927.063,122.3220913,0.81209148,-923777.3543,121.9475601,0.809604982,-816035.2359,121.9475601,0.809604982,-786519.8612,121.9475601,0.809604982,0.04
2002/7/3 7:50,-880261.9404,121.9475601,0.809604982,-858598.218,121.9475601,0.809604982,-675916.334,121.9475601,0.809604982,-820340.6229,121.9475601,0.809604982,-831726.3091,121.9475601,0.809604982,0.04
2002/7/3 8:00,-879233.9731,121.9475601,0.809604982,-627425.6793,121.9475601,0.809604982,-689717.7278,121.9475601,0.809604982,-823706.5587,121.9475601,0.809604982,-861172.0412,121.9475601,0.809604982,0.04
2002/7/3 8:10,-1082221.138,121.9475601,0.809604982,-613562.8494,121.9475601,0.809604982,-712879.1586,121.9475601,0.809604982,-843586.2308,121.9475601,0.809604982,-902539.6074,121.9475601,0.809604982,0.06
2002/7/3 8:20,-1721755.359,121.9475601,0.809604982,-621674.1734,121.9475601,0.809604982,-734698.7638,121.9475601,0.809604982,-856054.0902,121.9475601,0.809604982,-937896.3007,121.9475601,0.809604982,0.16
2002/7/3 8:30,-1860209.486,121.9475601,0.809604982,-625851.2894,121.9475601,0.809604982,-765336.4268,121.9475601,0.809604982,-873236.1838,121.9475601,0.809604982,-1033623.166,121.9475601,0.809604982,0.24
2002/7/3 8:40,-1848510.273,121.9475601,0.809604982,-627598.5538,121.9475601,0.809604982,-804115.9965,121.9475601,0.809604982,-970261.5746,121.9475601,0.809604982,-1106443.459,121.9475601,0.809604982,0.28
2002/7/3 8:50,-1903165.115,121.9475601,0.809604982,-631691.2612,121.9475601,0.809604982,-851781.9223,121.9475601,0.809604982,-996255.2262,121.9475601,0.809604982,-1071770.024,121.9475601,0.809604982,0.46
2002/7/3 9:00,-1826776.821,121.9475601,0.809604982,-637136.1037,121.9475601,0.809604982,-907552.5121,121.9475601,0.809604982,-1057620.885,121.9475601,0.809604982,-1265245.978,121.9475601,0.809604982,0.46
2002/7/3 9:10,-1945133.45,121.9475601,0.809604982,-641579.5771,121.9475601,0.809604982,-919861.8769,121.9475601,0.809604982,-1154679.213,121.9475601,0.809604982,-1402347.695,121.9475601,0.809604982,0.52
2002/7/3 9:20,-2099084.687,121.9475601,0.809604982,-652489.1695,121.9475601,0.809604982,-958868.2351,121.9475601,0.809604982,-1151199.777,121.9475601,0.809604982,-1569414.143,121.9475601,0.809604982,0.54
2002/7/3 9:30,-2167035.05,121.9475601,0.809604982,-668438.5955,121.9475601,0.809604982,-1041668.973,121.9475601,0.809604982,-1305432.728,121.9475601,0.809604982,-1526712.507,121.9475601,0.809604982,0.6
2002/7/3 9:40,-2041123.754,121.9475601,0.809604982,-694514.1272,121.9475601,0.809604982,-1115052.011,121.9475601,0.809604982,-1316362.382,121.9475601,0.809604982,-1666544.277,121.9475601,0.809604982,0.54
2002/7/3 9:50,-2019506.791,121.9475601,0.809604982,-691961.1535,121.9475601,0.809604982,-1137575.905,121.9475601,0.809604982,-1265904.828,121.9475601,0.809604982,-1655144.385,121.9475601,0.809604982,0.58
2002/7/3 10:00,-2118545.671,121.9475601,0.809604982,-709300.5225,121.9475601,0.809604982,-1188964.792,121.9475601,0.809604982,-1251507.529,121.9475601,0.809604982,-1881100.796,121.9475601,0.809604982,0.6
