1,1.1mp.cws.pittsburgh.whole,,,,,,,,,,,,,,,
,train,,,v1,,,v2,,,v3,,,v4,,,occp
2002/7/11 7:50,-804629.2462,121.9475601,0.809604982,-1055891.254,121.9475601,0.809604982,-1070456.762,121.9475601,0.809604982,-1057952.513,121.9475601,0.809604982,-1063154.636,121.9475601,0.809604982,0.04
2002/7/11 8:00,-807435.1346,121.9475601,0.809604982,-1052416.611,121.9475601,0.809604982,-1081518.298,121.9475601,0.809604982,-1057304.493,121.9475601,0.809604982,-1078540.68,121.9475601,0.809604982,0.06
2002/7/11 8:10,-845746.6539,121.9475601,0.809604982,-1050294.579,121.9475601,0.809604982,-1108516.859,121.9475601,0.809604982,-1056822.744,121.9475601,0.809604982,-1087144.007,121.9475601,0.809604982,0.1
2002/7/11 8:20,-1398602.373,121.9475601,0.809604982,-1057336.072,121.9475601,0.809604982,-1126692.352,121.9475601,0.809604982,-1062960.706,121.9475601,0.809604982,-1103504.494,121.9475601,0.809604982,0.12
2002/7/11 8:30,-1566579.57,121.9475601,0.809604982,-1076536.82,121.9475601,0.809604982,-1132299.675,121.9475601,0.809604982,-1078112.97,121.9475601,0.809604982,-1116466.111,121.9475601,0.809604982,0.22
2002/7/11 8:40,-1599763.388,121.9475601,0.809604982,-1086105.735,121.9475601,0.809604982,-1144110.249,121.9475601,0.809604982,-1095961.573,121.9475601,0.809604982,-1130485.082,121.9475601,0.809604982,0.4
2002/7/11 8:50,-1682953.59,121.9475601,0.809604982,-1103131.546,121.9475601,0.809604982,-1169309.521,121.9475601,0.809604982,-1117795.822,121.9475601,0.809604982,-1159557.21,121.9475601,0.809604982,0.5
2002/7/11 9:00,-1745523.377,121.9475601,0.809604982,-1136096.598,121.9475601,0.809604982,-1220708.807,121.9475601,0.809604982,-1149421.304,121.9475601,0.809604982,-1184606.856,121.9475601,0.809604982,0.68
2002/7/11 9:10,-1861682.058,121.9475601,0.809604982,-1165159.553,121.9475601,0.809604982,-1244372.436,121.9475601,0.809604982,-1174841.14,121.9475601,0.809604982,-1242996.141,121.9475601,0.809604982,0.68
2002/7/11 9:20,-1830195.472,121.9475601,0.809604982,-1184346.509,121.9475601,0.809604982,-1248030.106,121.9475601,0.809604982,-1191367.612,121.9475601,0.809604982,-1259313.609,121.9475601,0.809604982,0.66
2002/7/11 9:30,-1870422.171,121.9475601,0.809604982,-1193217.829,121.9475601,0.809604982,-1238819.154,121.9475601,0.809604982,-1194642.831,121.9475601,0.809604982,-1261627.262,121.9475601,0.809604982,0.64
2002/7/11 9:40,-1755690.962,121.9475601,0.809604982,-1191302.245,121.9475601,0.809604982,-1235488.1,121.9475601,0.809604982,-1198409.87,121.9475601,0.809604982,-1253232.853,121.9475601,0.809604982,0.66
2002/7/11 9:50,-1736001.965,121.9475601,0.809604982,-1189131.46,121.9475601,0.809604982,-1229490.61,121.9475601,0.809604982,-1196475.907,121.9475601,0.809604982,-1245455.697,121.9475601,0.809604982,0.84
2002/7/11 10:00,-1911210.134,121.9475601,0.809604982,-1184532.056,121.9475601,0.809604982,-1223964,121.9475601,0.809604982,-1197057.486,121.9475601,0.809604982,-1241402.765,121.9475601,0.809604982,0.78
2002/7/11 10:10,-1937561.735,121.9475601,0.809604982,-1189525.077,121.9475601,0.809604982,-1218500.726,121.9475601,0.809604982,-1205691.811,121.9475601,0.809604982,-1242651.088,121.9475601,0.809604982,0.78
2002/7/11 10:20,-1914685.497,121.9475601,0.809604982,-1193484.032,121.9475601,0.809604982,-1217117.453,121.9475601,0.809604982,-1206614.791,121.9475601,0.809604982,-1243711.066,121.9475601,0.809604982,0.68
2002/7/11 10:30,-1899950.544,121.9475601,0.809604982,-1190447.761,121.9475601,0.809604982,-1225063.453,121.9475601,0.809604982,-1204504.13,121.9475601,0.809604982,-1245357.365,121.9475601,0.809604982,0.68
2002/7/11 10:40,-1872813.614,121.9475601,0.809604982,-1186165.406,121.9475601,0.809604982,-1229773.4,121.9475601,0.809604982,-1198408.53,121.9475601,0.809604982,-1247288.375,121.9475601,0.809604982,0.7
2002/7/11 10:50,-1833548.292,121.9475601,0.809604982,-1188883.595,121.9475601,0.809604982,-1241138.422,121.9475601,0.809604982,-1195890.928,121.9475601,0.809604982,-1255643.406,121.9475601,0.809604982,0.62
2002/7/11 11:00,-1672934.597,121.9475601,0.809604982,-1189078.55,121.9475601,0.809604982,-1257582.835,121.9475601,0.809604982,-1194454.08,121.9475601,0.809604982,-1266763.931,121.9475601,0.809604982,0.56
2002/7/11 11:10,-1551559.764,121.9475601,0.809604982,-1187436.19,121.9475601,0.809604982,-1273442.008,121.9475601,0.809604982,-1191190.626,121.9475601,0.809604982,-1277142.526,121.9475601,0.809604982,0.56
2002/7/11 11:20,-1580782.403,121.9475601,0.809604982,-1190831.436,121.9475601,0.809604982,-1277505.384,121.9475601,0.809604982,-1185859.189,121.9475601,0.809604982,-1280094.899,121.9475601,0.809604982,0.52
2002/7/11 11:30,-1627767.904,121.9475601,0.809604982,-1189808.733,121.9475601,0.809604982,-1274727.582,121.9475601,0.809604982,-1184318.677,121.9475601,0.809604982,-1279406.649,121.9475601,0.809604982,0.64
2002/7/11 11:40,-1626433.253,121.9475601,0.809604982,-1195365.243,121.9475601,0.809604982,-1267164.902,121.9475601,0.809604982,-1186452.1,121.9475601,0.809604982,-1276888.035,121.9475601,0.809604982,0.54
2002/7/11 11:50,-1652595.822,121.9475601,0.809604982,-1195742.779,121.9475601,0.809604982,-1264467.145,121.9475601,0.809604982,-1191926.803,121.9475601,0.809604982,-1276244.008,121.9475601,0.809604982,0.54
2002/7/11 12:00,-1812188.098,121.9475601,0.809604982,-1198180.97,121.9475601,0.809604982,-1264229.918,121.9475601,0.809604982,-1202305.091,121.9475601,0.809604982,-1274762.629,121.9475601,0.809604982,0.46
2002/7/11 12:10,-1896722.111,121.9475601,0.809604982,-1196024.365,121.9475601,0.809604982,-1254762.096,121.9475601,0.809604982,-1205672.202,121.9475601,0.809604982,-1264826.932,121.9475601,0.809604982,0.28
2002/7/11 12:20,-1443423.306,121.9475601,0.809604982,-1189452.391,121.9475601,0.809604982,-1240710.158,121.9475601,0.809604982,-1200331.982,121.9475601,0.809604982,-1248973.812,121.9475601,0.809604982,0.38
2002/7/11 12:30,-1403456.815,121.9475601,0.809604982,-1180397.271,121.9475601,0.809604982,-1231523.283,121.9475601,0.809604982,-1190144.964,121.9475601,0.809604982,-1227502.251,121.9475601,0.809604982,0.26
2002/7/11 12:40,-1395299.192,121.9475601,0.809604982,-1178537.875,121.9475601,0.809604982,-1207853.112,121.9475601,0.809604982,-1188993.819,121.9475601,0.809604982,-1206233.718,121.9475601,0.809604982,0.16
2002/7/11 12:50,-1413830.787,121.9475601,0.809604982,-1173304.806,121.9475601,0.809604982,-1192515.789,121.9475601,0.809604982,-1184312.573,121.9475601,0.809604982,-1185511.808,121.9475601,0.809604982,0.18
2002/7/11 13:00,-1560551.1,121.9475601,0.809604982,-1169713.954,121.9475601,0.809604982,-1164658.23,121.9475601,0.809604982,-1183889.173,121.9475601,0.809604982,-1174955.849,121.9475601,0.809604982,0.36
2002/7/11 13:10,-1697804.706,121.9475601,0.809604982,-1175154.58,121.9475601,0.809604982,-1147027.742,121.9475601,0.809604982,-1184886.956,121.9475601,0.809604982,-1163434.615,121.9475601,0.809604982,0.5
2002/7/11 13:20,-2004575.211,121.9475601,0.809604982,-1185711.324,121.9475601,0.809604982,-1157345.276,121.9475601,0.809604982,-1188774.818,121.9475601,0.809604982,-1166782.877,121.9475601,0.809604982,0.42
2002/7/11 13:30,-2046037.895,121.9475601,0.809604982,-1197033.93,121.9475601,0.809604982,-1177836.856,121.9475601,0.809604982,-1196921.763,121.9475601,0.809604982,-1178122.952,121.9475601,0.809604982,0.44
2002/7/11 13:40,-1790785.836,121.9475601,0.809604982,-1196192.568,121.9475601,0.809604982,-1180439.318,121.9475601,0.809604982,-1204174.585,121.9475601,0.809604982,-1191630.661,121.9475601,0.809604982,0.46
2002/7/11 13:50,-1763153.925,121.9475601,0.809604982,-1200738.746,121.9475601,0.809604982,-1188679.059,121.9475601,0.809604982,-1206268.703,121.9475601,0.809604982,-1201003.473,121.9475601,0.809604982,0.56
2002/7/11 14:00,-1913078.289,121.9475601,0.809604982,-1205853.494,121.9475601,0.809604982,-1203431.151,121.9475601,0.809604982,-1209425.983,121.9475601,0.809604982,-1211826.153,121.9475601,0.809604982,0.58
2002/7/11 14:10,-1746581.043,121.9475601,0.809604982,-1210857.656,121.9475601,0.809604982,-1222039.807,121.9475601,0.809604982,-1215057.989,121.9475601,0.809604982,-1226535.165,121.9475601,0.809604982,0.68
2002/7/11 14:20,-2026006.927,121.9475601,0.809604982,-1223816.128,121.9475601,0.809604982,-1234681.381,121.9475601,0.809604982,-1223634.808,121.9475601,0.809604982,-1239260.226,121.9475601,0.809604982,0.64
2002/7/11 14:30,-2015720.288,121.9475601,0.809604982,-1238215.44,121.9475601,0.809604982,-1238184.626,121.9475601,0.809604982,-1231466.219,121.9475601,0.809604982,-1244728.594,121.9475601,0.809604982,0.66
2002/7/11 14:40,-2078128.262,121.9475601,0.809604982,-1236186.027,121.9475601,0.809604982,-1234721.93,121.9475601,0.809604982,-1232113.659,121.9475601,0.809604982,-1238501.526,121.9475601,0.809604982,0.7
2002/7/11 14:50,-2113439.308,121.9475601,0.809604982,-1234919.139,121.9475601,0.809604982,-1231577.702,121.9475601,0.809604982,-1235817.431,121.9475601,0.809604982,-1233221.668,121.9475601,0.809604982,0.66
2002/7/11 15:00,-1974847.071,121.9475601,0.809604982,-1241880.845,121.9475601,0.809604982,-1230944.576,121.9475601,0.809604982,-1246859.374,121.9475601,0.809604982,-1234792.1,121.9475601,0.809604982,0.68
2002/7/11 15:10,-1874618.564,121.9475601,0.809604982,-1250105.294,121.9475601,0.809604982,-1225261.432,121.9475601,0.809604982,-1254880.5,121.9475601,0.809604982,-1233098.715,121.9475601,0.809604982,0.8
2002/7/11 15:20,-2007812.512,121.9475601,0.809604982,-1259686.843,121.9475601,0.809604982,-1223486.477,121.9475601,0.809604982,-1260549.078,121.9475601,0.809604982,-1227986.561,121.9475601,0.809604982,0.8
2002/7/11 15:30,-1982630.334,121.9475601,0.809604982,-1271191.83,121.9475601,0.809604982,-1223578.054,121.9475601,0.809604982,-1270568.276,121.9475601,0.809604982,-1226176.395,121.9475601,0.809604982,0.7
2002/7/11 15:40,-1957763.944,121.9475601,0.809604982,-1279948.908,121.9475601,0.809604982,-1214862.839,121.9475601,0.809604982,-1280361.522,121.9475601,0.809604982,-1223621.948,121.9475601,0.809604982,0.64
2002/7/11 15:50,-1897783.551,121.9475601,0.809604982,-1276361.053,121.9475601,0.809604982,-1201052.973,121.9475601,0.809604982,-1279946.545,121.9475601,0.809604982,-1210230.667,121.9475601,0.809604982,0.7
2002/7/11 16:00,-1849970.65,121.9475601,0.809604982,-1269494.092,121.9475601,0.809604982,-1186819.96,121.9475601,0.809604982,-1279137.415,121.9475601,0.809604982,-1196014.05,121.9475601,0.809604982,0.76
2002/7/11 16:10,-1686284.854,121.9475601,0.809604982,-1272540.453,121.9475601,0.809604982,-1172607.798,121.9475601,0.809604982,-1283879.891,121.9475601,0.809604982,-1186814.567,121.9475601,0.809604982,0.76
2002/7/11 16:20,-1491774.01,121.9475601,0.809604982,-1275217.304,121.9475601,0.809604982,-1181451.392,121.9475601,0.809604982,-1286637.516,121.9475601,0.809604982,-1184603.118,121.9475601,0.809604982,0.74
2002/7/11 16:30,-1442273.791,121.9475601,0.809604982,-1278341.975,121.9475601,0.809604982,-1191294.656,121.9475601,0.809604982,-1288595.094,121.9475601,0.809604982,-1192789.994,121.9475601,0.809604982,0.68
2002/7/11 16:40,-1452690.966,121.9475601,0.809604982,-1276884.258,121.9475601,0.809604982,-1202927.65,121.9475601,0.809604982,-1287335.396,121.9475601,0.809604982,-1203869.104,121.9475601,0.809604982,0.6
2002/7/11 16:50,-1419762.257,121.9475601,0.809604982,-1280988.543,121.9475601,0.809604982,-1209988.013,121.9475601,0.809604982,-1282727.285,121.9475601,0.809604982,-1215326.408,121.9475601,0.809604982,0.7
2002/7/11 17:00,-1289742.854,121.9475601,0.809604982,-1274600.643,121.9475601,0.809604982,-1224700.515,121.9475601,0.809604982,-1273092.036,121.9475601,0.809604982,-1223757.583,121.9475601,0.809604982,0.68
2002/7/11 17:10,-668119.4621,121.9475601,0.809604982,-1390840.106,122.0004285,0.809955974,-1623697.493,126.6878983,0.841075899,-1493987.993,123.0026098,0.816609415,-1699438.089,129.4436938,0.859371515,0.58
2002/7/11 17:20,-608841.1438,121.9475601,0.809604982,-1336813.268,121.9475601,0.809604982,-1527903.628,121.9697345,0.809752198,-1397701.604,121.9475601,0.809604982,-1729935.66,128.6634334,0.854191397,0.46
2002/7/11 17:30,-628296.4842,121.9475601,0.809604982,-1327407.143,121.9475601,0.809604982,-1583303.153,123.7270454,0.821418914,-1400693.298,121.9475601,0.809604982,-1716096.515,128.1388103,0.850708445,0.36
2002/7/11 17:40,-645378.7927,121.9475601,0.809604982,-1321033.037,121.9475601,0.809604982,-1558099.548,122.7441706,0.814893648,-1384277.411,121.9475601,0.809604982,-1698612.082,127.5432731,0.846754698,0.24
2002/7/11 17:50,-662812.5782,121.9475601,0.809604982,-1306849.242,121.9475601,0.809604982,-1525424.171,121.9475601,0.809604982,-1387025.614,121.9475601,0.809604982,-1717358.559,128.2546158,0.851477274,0.12
2002/7/11 18:00,-684258.499,121.9475601,0.809604982,-1303542.172,121.9475601,0.809604982,-1526569.185,122.1854423,0.811184273,-1384909.696,121.9475601,0.809604982,-1704586.229,127.8789831,0.848983463,0.1
2002/7/11 18:10,-701038.4132,121.9475601,0.809604982,-1308785.318,121.9475601,0.809604982,-1509073.667,121.9475601,0.809604982,-1383412.868,121.9475601,0.809604982,-1685630.411,127.4527685,0.846153841,0.1
2002/7/11 18:20,-707774.0398,121.9475601,0.809604982,-1362004.805,121.9475601,0.809604982,-1489925.392,122.0857103,0.810522156,-1382175.895,121.9475601,0.809604982,-1659979.324,126.9669548,0.842928544,0.08
2002/7/11 18:30,-712388.5343,121.9475601,0.809604982,-1341756.651,121.9475601,0.809604982,-1452425.795,121.9475601,0.809604982,-1387368.805,121.9475601,0.809604982,-1622668.121,124.4321814,0.826100284,0.08
2002/7/11 18:40,-714685.3178,121.9475601,0.809604982,-1339842.929,121.9475601,0.809604982,-1394819.678,121.9475601,0.809604982,-1392926.427,121.9475601,0.809604982,-1571379.843,121.9475601,0.809604982,0.08
2002/7/11 18:50,-713836.9539,121.9475601,0.809604982,-1335091.495,121.9475601,0.809604982,-1367406.093,121.9475601,0.809604982,-1399117.756,121.9475601,0.809604982,-1522635.608,121.9475601,0.809604982,0.06
2002/7/11 19:00,-711887.5863,121.9475601,0.809604982,-1335017.089,121.9475601,0.809604982,-1368854.204,121.9475601,0.809604982,-1432112.97,121.9475601,0.809604982,-1472339.109,121.9475601,0.809604982,0.04
2002/7/11 19:10,-700735.709,121.9475601,0.809604982,-1334746.057,121.9475601,0.809604982,-1320880.004,121.9475601,0.809604982,-1422719.41,122.2942201,0.811906445,-1424149.811,121.9475601,0.809604982,0.04
2002/7/11 19:20,-688586.3785,121.9475601,0.809604982,-1350047.411,121.9475601,0.809604982,-1328526.939,121.9475601,0.809604982,-1410518.197,121.9475601,0.809604982,-1407685.764,121.9475601,0.809604982,0.04
2002/7/11 19:30,-675929.3717,121.9475601,0.809604982,-1331151.738,121.9475601,0.809604982,-1352427.791,121.9475601,0.809604982,-1379202.008,121.9475601,0.809604982,-1426054.137,121.9475601,0.809604982,0.04
2002/7/11 19:40,-662282.0232,121.9475601,0.809604982,-1323869.998,121.9475601,0.809604982,-1443476.445,121.9475601,0.809604982,-1370763.962,121.9475601,0.809604982,-1454189.335,121.9475601,0.809604982,0
2002/7/11 19:50,-649968.4773,121.9475601,0.809604982,-1302769.219,121.9475601,0.809604982,-1472876.657,121.9475601,0.809604982,-1354748.299,121.9475601,0.809604982,-1476552.513,121.9475601,0.809604982,0
2002/7/11 20:00,-637672.0544,121.9475601,0.809604982,-1292757.429,121.9475601,0.809604982,-1501103.808,121.9475601,0.809604982,-1338163.749,121.9475601,0.809604982,-1506517.646,121.9475601,0.809604982,0
2002/7/11 20:10,-638974.5657,121.9475601,0.809604982,-1290579.964,121.9475601,0.809604982,-1518356.564,121.9475601,0.809604982,-1335532.525,121.9475601,0.809604982,-1536242.391,121.9475601,0.809604982,0
2002/7/11 20:20,-642790.5371,121.9475601,0.809604982,-1289365.68,121.9475601,0.809604982,-1496873.428,121.9475601,0.809604982,-1353295.963,121.9475601,0.809604982,-1552998.412,121.9475601,0.809604982,0
2002/7/11 20:30,-647885.0122,121.9475601,0.809604982,-1312983.108,121.9475601,0.809604982,-1481305.754,121.9475601,0.809604982,-1403958.841,121.9475601,0.809604982,-1556099.116,121.9475601,0.809604982,0
2002/7/11 20:40,-653963.2702,121.9475601,0.809604982,-1316482.297,121.9475601,0.809604982,-1454610.553,121.9475601,0.809604982,-1413588.93,121.9862939,0.809862135,-1551175.942,121.9475601,0.809604982,0
2002/7/11 20:50,-659153.8138,121.9475601,0.809604982,-1333830.977,121.9475601,0.809604982,-1408165.971,121.9475601,0.809604982,-1484164.655,122.3787614,0.812467711,-1543526.121,121.9475601,0.809604982,0
2002/7/11 21:00,-664264.6336,121.9475601,0.809604982,-1359885.543,121.9475601,0.809604982,-1431372.58,121.9475601,0.809604982,-1471646.635,122.334764,0.812175614,-1534470.64,121.9475601,0.809604982,0
2002/7/11 21:10,-670702.2776,121.9475601,0.809604982,-1361098.94,121.9475601,0.809604982,-1369009.511,121.9475601,0.809604982,-1491580.829,122.1377117,0.810867392,-1523371.666,121.9475601,0.809604982,0
2002/7/11 21:20,-677511.0661,121.9475601,0.809604982,-1362704.673,121.9475601,0.809604982,-1374850.386,121.9475601,0.809604982,-1445672.028,121.9475601,0.809604982,-1513838.027,121.9475601,0.809604982,0
2002/7/11 21:30,-685043.1472,121.9475601,0.809604982,-1376105.523,121.991955,0.809899719,-1357335.317,121.9475601,0.809604982,-1487171.904,122.4366376,0.812851949,-1507234.821,121.9475601,0.809604982,0
2002/7/11 21:40,-693055.074,121.9475601,0.809604982,-1370173.842,121.9475601,0.809604982,-1362097.962,121.9475601,0.809604982,-1470024.085,122.620255,0.814070977,-1502586.449,121.9475601,0.809604982,0
2002/7/11 21:50,-703372.5821,121.9475601,0.809604982,-1387535.505,122.3499831,0.812276653,-1347347.3,121.9475601,0.809604982,-1511875.398,122.8624273,0.81567875,-1498632.965,121.9475601,0.809604982,0
2002/7/11 22:00,-714888.6415,121.9475601,0.809604982,-1376241.989,121.9475601,0.809604982,-1339743.709,121.9475601,0.809604982,-1499979.916,122.9281408,0.816115019,-1494732.438,121.9475601,0.809604982,0
2002/7/11 22:10,-681179.761,121.9475601,0.809604982,-1381953.657,122.1134766,0.810706496,-1342091.229,121.9475601,0.809604982,-1487488.756,122.7833974,0.815154073,-1491005.285,121.9475601,0.809604982,0
2002/7/11 22:20,-652328.4194,121.9475601,0.809604982,-1368267.956,121.9475601,0.809604982,-1352950.641,121.9475601,0.809604982,-1478882.086,121.9475601,0.809604982,-1503314.869,121.9475601,0.809604982,0
2002/7/11 22:30,-618863.5016,121.9475601,0.809604982,-1356026.31,121.9475601,0.809604982,-1359141.452,121.9475601,0.809604982,-1455986.833,123.9310127,0.822773045,-1495029.316,121.9475601,0.809604982,0
2002/7/11 22:40,-584649.1241,121.9475601,0.809604982,-1347133.223,121.9475601,0.809604982,-1362781.012,121.9475601,0.809604982,-1462928.305,122.1613675,0.811024441,-1485428.492,121.9475601,0.809604982,0
2002/7/11 22:50,-550301.1338,121.9475601,0.809604982,-1336708.298,121.9475601,0.809604982,-1387868.629,121.9475601,0.809604982,-1400447.303,122.3850873,0.812509708,-1476811.347,121.9475601,0.809604982,0
2002/7/11 23:00,-516678.9906,121.9475601,0.809604982,-1317695.679,121.9475601,0.809604982,-1380306.559,121.9475601,0.809604982,-1396264.977,121.9475601,0.809604982,-1471166.411,121.9475601,0.809604982,0
2002/7/11 23:10,-515670.9703,121.9475601,0.809604982,-1314461.29,121.9475601,0.809604982,-1457668.584,121.9475601,0.809604982,-1383667.05,122.1413798,0.810891744,-1466214.978,121.9475601,0.809604982,0
2002/7/11 23:20,-523306.2467,121.9475601,0.809604982,-1312436.071,121.9475601,0.809604982,-1462496.752,121.9475601,0.809604982,-1392034.692,121.9475601,0.809604982,-1465745.979,121.9475601,0.809604982,0
2002/7/11 23:30,-532389.2139,121.9475601,0.809604982,-1316292.706,121.9475601,0.809604982,-1471525.6,121.9475601,0.809604982,-1391018.156,121.9475601,0.809604982,-1467822.391,121.9475601,0.809604982,0
2002/7/11 23:40,-543558.2573,121.9475601,0.809604982,-1331716.6,121.9475601,0.809604982,-1456734.74,121.9475601,0.809604982,-1399286.556,121.9475601,0.809604982,-1471597.949,121.9475601,0.809604982,0
2002/7/11 23:50,-555538.307,121.9475601,0.809604982,-1326198.036,121.9475601,0.809604982,-1477675.851,121.9475601,0.809604982,-1422592.686,121.9475601,0.809604982,-1475759.675,121.9475601,0.809604982,0
2002/7/12 0:00,-568119.7757,121.9475601,0.809604982,-1330092.886,121.9475601,0.809604982,-1455550.739,121.9475601,0.809604982,-1417855.58,121.9475601,0.809604982,-1479809.251,121.9475601,0.809604982,0
2002/7/12 0:10,-570976.9483,121.9475601,0.809604982,-1336555.727,121.9475601,0.809604982,-1462171.158,121.9475601,0.809604982,-1429849.833,121.9475601,0.809604982,-1483729.376,121.9475601,0.809604982,0
2002/7/12 0:20,-571805.6874,121.9475601,0.809604982,-1342999.193,121.9475601,0.809604982,-1460622.54,121.9475601,0.809604982,-1456535.986,121.9475601,0.809604982,-1482379.348,121.9475601,0.809604982,0
2002/7/12 0:30,-570775.1131,121.9475601,0.809604982,-1355905.372,121.9475601,0.809604982,-1471044.469,121.9475601,0.809604982,-1447626.094,121.9475601,0.809604982,-1477010.932,121.9475601,0.809604982,0
2002/7/12 0:40,-568588.9803,121.9475601,0.809604982,-1368357.058,121.9475601,0.809604982,-1449687.506,121.9475601,0.809604982,-1455944.135,121.9475601,0.809604982,-1467551.453,121.9475601,0.809604982,0
2002/7/12 0:50,-565362.9132,121.9475601,0.809604982,-1380470.882,121.9475601,0.809604982,-1441717.682,121.9475601,0.809604982,-1444701.368,121.9475601,0.809604982,-1456791.222,121.9475601,0.809604982,0
2002/7/12 1:00,-561852.1443,121.9475601,0.809604982,-1385282.017,122.2721703,0.811760057,-1434609.293,121.9475601,0.809604982,-1447906.845,121.9475601,0.809604982,-1446366.632,121.9475601,0.809604982,0
2002/7/12 1:10,-557852.1274,121.9475601,0.809604982,-1384278.846,121.9475601,0.809604982,-1416931.147,121.9475601,0.809604982,-1450148.27,121.9475601,0.809604982,-1436338.723,121.9475601,0.809604982,0
2002/7/12 1:20,-553495.9794,121.9475601,0.809604982,-1359451.46,122.1125083,0.810700067,-1399244.692,121.9475601,0.809604982,-1430152.311,121.9475601,0.809604982,-1431888.26,121.9475601,0.809604982,0
2002/7/12 1:30,-549418.3266,121.9475601,0.809604982,-1360101.304,121.9475601,0.809604982,-1418815.122,121.9475601,0.809604982,-1422337.628,121.9475601,0.809604982,-1432698.532,121.9475601,0.809604982,0
2002/7/12 1:40,-544968.3284,121.9475601,0.809604982,-1340000.128,121.9475601,0.809604982,-1394249.797,121.9475601,0.809604982,-1417191.096,121.9475601,0.809604982,-1436424.095,121.9475601,0.809604982,0
2002/7/12 1:50,-534601.8462,121.9475601,0.809604982,-1321896.939,121.9475601,0.809604982,-1316842.885,121.9475601,0.809604982,-1422701.576,121.9475601,0.809604982,-1425764.286,121.9475601,0.809604982,0
2002/7/12 2:00,-527984.7939,121.9475601,0.809604982,-1313719.311,121.9475601,0.809604982,-1300241.946,121.9475601,0.809604982,-1392633.238,121.9475601,0.809604982,-1431300.674,121.9475601,0.809604982,0
2002/7/12 2:10,-859591.6358,122.0217473,0.810097509,-1117347.142,121.9475601,0.809604982,-998410.5047,121.9475601,0.809604982,-1135296.946,121.9475601,0.809604982,-991734.1209,121.9475601,0.809604982,0
2002/7/12 2:20,-655614.616,121.9475601,0.809604982,-1098988.337,121.9475601,0.809604982,-977969.1672,121.9475601,0.809604982,-1100193.202,121.9475601,0.809604982,-943910.3478,121.9475601,0.809604982,0
2002/7/12 2:30,-618835.0088,121.9475601,0.809604982,-1106592.29,121.9475601,0.809604982,-999304.9591,121.9475601,0.809604982,-1110114.337,121.9475601,0.809604982,-969892.842,121.9475601,0.809604982,0
2002/7/12 2:40,-627016.0152,121.9475601,0.809604982,-1111372.345,121.9475601,0.809604982,-1021081.944,121.9475601,0.809604982,-1115479.043,121.9475601,0.809604982,-997394.0621,121.9475601,0.809604982,0
2002/7/12 2:50,-628911.0812,121.9475601,0.809604982,-1119807.986,121.9475601,0.809604982,-1057215.192,121.9475601,0.809604982,-1126314.042,121.9475601,0.809604982,-1037842.835,121.9475601,0.809604982,0
2002/7/12 3:00,-632814.7771,121.9475601,0.809604982,-1134751.905,121.9475601,0.809604982,-1093511.292,121.9475601,0.809604982,-1141311.238,121.9475601,0.809604982,-1079072.139,121.9475601,0.809604982,0
2002/7/12 3:10,-711723.3043,121.9475601,0.809604982,-1148027.316,121.9475601,0.809604982,-1108890.736,121.9475601,0.809604982,-1155241.578,121.9475601,0.809604982,-1102765.79,121.9475601,0.809604982,0
2002/7/12 3:20,-641177.8752,121.9475601,0.809604982,-1155265.023,121.9475601,0.809604982,-1120771.262,121.9475601,0.809604982,-1160675.052,121.9475601,0.809604982,-1118219.593,121.9475601,0.809604982,0
2002/7/12 3:30,-639158.0633,121.9475601,0.809604982,-1156869.556,121.9475601,0.809604982,-1113858.016,121.9475601,0.809604982,-1163325.672,121.9475601,0.809604982,-1108151.931,121.9475601,0.809604982,0
2002/7/12 3:40,-631082.9176,121.9475601,0.809604982,-1154076.446,121.9475601,0.809604982,-1108747.319,121.9475601,0.809604982,-1162567.954,121.9475601,0.809604982,-1093924.173,121.9475601,0.809604982,0
2002/7/12 3:50,-625648.4186,121.9475601,0.809604982,-1149174.765,121.9475601,0.809604982,-1097113.075,121.9475601,0.809604982,-1160860.746,121.9475601,0.809604982,-1080470.796,121.9475601,0.809604982,0
2002/7/12 4:00,-619336.6113,121.9475601,0.809604982,-1146750.379,121.9475601,0.809604982,-1076892.28,121.9475601,0.809604982,-1157732.1,121.9475601,0.809604982,-1063986.986,121.9475601,0.809604982,0
2002/7/12 4:10,-675316.1824,121.9475601,0.809604982,-1143260.057,121.9475601,0.809604982,-1058917.025,121.9475601,0.809604982,-1154047.937,121.9475601,0.809604982,-1049373.983,121.9475601,0.809604982,0
2002/7/12 4:20,-577010.8461,121.9475601,0.809604982,-1134785.362,121.9475601,0.809604982,-1041534.854,121.9475601,0.809604982,-1145719.844,121.9475601,0.809604982,-1032987.848,121.9475601,0.809604982,0
2002/7/12 4:30,-570402.364,121.9475601,0.809604982,-1121114.999,121.9475601,0.809604982,-1015148.69,121.9475601,0.809604982,-1132365.692,121.9475601,0.809604982,-1011103.939,121.9475601,0.809604982,0
2002/7/12 4:40,-549982.0966,121.9475601,0.809604982,-1104565.806,121.9475601,0.809604982,-990359.9197,121.9475601,0.809604982,-1111775.502,121.9475601,0.809604982,-990880.6585,121.9475601,0.809604982,0
2002/7/12 4:50,-529548.3341,121.9475601,0.809604982,-1087036.975,121.9475601,0.809604982,-961072.4444,121.9475601,0.809604982,-1093965.953,121.9475601,0.809604982,-973407.7833,121.9475601,0.809604982,0
